,first_name,last_name,team,year,position,age,service time,agent,value
348,José,Quintana,NewYorkNL,2024,lhp-s,35,11.133,MDR Spts,13.0
349,Luis,Severino,NewYorkNL,2024,rhp-s,30,7.170,Rep 1,13.0
350,J.D.,Martinez,NewYorkNL,2024,dh-rf,36,12.036,Boras Corp.,12.0
351,Harrison,Bader,NewYorkNL,2024,cf,30,6.030,Vayner Spts,10.5
352,Jeff,McNeil,NewYorkNL,2024,2b,32,5.069,Paragon Spts,10.25
353,Omar,Narváez,NewYorkNL,2024,c,32,7.089,Steve Comte,7.0
354,Brooks,Raley,NewYorkNL,2024,lhp,36,4.045,Vanguard,6.5
355,Adrian,Houser,NewYorkNL,2024,rhp,31,5.010,Players Edge,5.05
356,Adam,Ottavino,NewYorkNL,2024,rhp,38,12.087,All Bases Cov,4.5
357,Jake,Diekman,NewYorkNL,2024,lhp,38,11.050,Beverly Hills,4.0
358,Drew,Smith,NewYorkNL,2024,rhp,30,5.034,SSG,2.225
359,David,Peterson,NewYorkNL,2024,lhp-s,28,3.089,CAA,2.15
360,Tyrone,Taylor,NewYorkNL,2024,of,30,3.093,,2.025
361,Jorge,López,NewYorkNL,2024,rhp,31,5.102,Wasserman,2.0
362,Joey,Wendle,NewYorkNL,2024,ss,34,6.088,Excel,2.0
363,DJ,Stewart,NewYorkNL,2024,of,30,2.168,Boras Corp.,1.38
364,Michael,Tonkin,NewYorkNL,2024,rhp,34,3.074,Wasserman Media,1.0
365,Sean,Reid-Foley,NewYorkNL,2024,rhp,28,2.133,Wasserman,0.77275
366,Yohan,Ramirez,NewYorkNL,2024,rhp,29,2.102,,0.76875
367,Tylor,Megill,NewYorkNL,2024,rhp,28,2.073,,0.76625
368,Francisco,Álvarez,NewYorkNL,2024,c,22,1.006,,0.7625
369,Brett,Baty,NewYorkNL,2024,3b,24,1.022,,0.75
370,Max,Kranick,NewYorkNL,2024,rhp,26,1.143,,0.75
371,Zack,Short,NewYorkNL,2024,ss,29,1.086,,0.7473
372,Ronny,Mauricio,NewYorkNL,2024,ss,23,0.031,,0.7435
373,Robinson,Cano,NewYorkNL,2020,2b,37.253,14.076,CAA-Roc Ntn,24.0
374,Jacob,deGrom,NewYorkNL,2020,rhp-s,32.012,5.139,CAA,18.506981
375,Marcus,Stroman,NewYorkNL,2020,rhp-s,29.061,5.148,GSE,12.0
376,Jeurys,Familia,NewYorkNL,2020,rhp,30.265,7.023,ACES,11.58062
377,Jed,Lowrie,NewYorkNL,2020,2b,36.075,11.111,CAA,11.250157
378,Yoenis,Cespedes,NewYorkNL,2020,lf,34.257,8.000,Roc Nation,11.0
379,Wilson,Ramos,NewYorkNL,2020,c,32.326,9.047,Octagon,10.25
380,Rick,Porcello,NewYorkNL,2020,rhp-s,31.187,10.170,Excel,10.0
381,Noah,Syndergaard,NewYorkNL,2020,rhp-s,27.307,4.149,CAA,9.7
382,Michael,Conforto,NewYorkNL,2020,rf,27.122,4.043,Boras Corp.,8.0
383,Dellin,Betances,NewYorkNL,2020,rhp,32.101,6.078,Excel,7.5
384,Edwin,Diaz,NewYorkNL,2020,rhp-c,26.101,3.121,,5.1
385,Steven,Matz,NewYorkNL,2020,lhp-s,29.033,4.099,Icon Spts,5.0
386,Justin,Wilson,NewYorkNL,2020,lhp,32.318,7.035,ACES,5.0
387,Jake,Marisnick,NewYorkNL,2020,cf,29.094,5.132,Reynolds Spts,3.3125
388,Michael,Wacha,NewYorkNL,2020,rhp-s,29.000,6.062,CAA,3.0
389,Brandon,Nimmo,NewYorkNL,2020,lf,27.096,3.042,ISE,2.175
390,Seth,Lugo,NewYorkNL,2020,rhp-s,30.227,3.082,Double Diamond,2.0
391,Chasen,Shreve,NewYorkNL,2020,lhp,29.355,4.012,CAA,1.5
392,Eduardo,Nunez,NewYorkNL,2020,2b,33.016,8.033,ISE,1.25
393,Robert,Gsellman,NewYorkNL,2020,rhp-s,26.349,3.042,,1.225
394,Rene,Rivera,NewYorkNL,2020,c,36.336,7.107,MDR Spts,1.0
395,Brad,Brach,NewYorkNL,2020,rhp,34.080,7.063,Brian Charles,0.85
396,Hunter,Strickland,NewYorkNL,2020,rhp,31.281,4.163,Sports One,0.700002
397,Jared,Hughes,NewYorkNL,2020,rhp,34.363,7.162,SSG,0.7
398,Pete,Alonso,NewYorkNL,2020,1b,25.207,1.000,,0.652521
399,Jeff,McNeil,NewYorkNL,2020,3b-lf,28.084,1.069,,0.617676
400,Amed,Rosario,NewYorkNL,2020,ss,24.224,2.062,Octagon,0.60878
401,J.D.,Davis,NewYorkNL,2020,3b,27.065,1.137,,0.592463
402,Dominic,Smith,NewYorkNL,2020,1b,25.016,1.146,Roc Nation,0.578826
403,Paul,Sewald,NewYorkNL,2020,rhp,30.036,2.045,,0.578125
404,Tomas,Nido,NewYorkNL,2020,c,26.080,1.089,,0.576826
405,Corey,Oswalt,NewYorkNL,2020,rhp,26.302,0.107,,0.56975
406,Luis,Guillorme,NewYorkNL,2020,inf,25.278,0.167,,0.566054
407,Walker,Lockett,NewYorkNL,2020,rhp,26.059,0.066,,0.566025
408,Drew,Smith,NewYorkNL,2020,rhp,26.281,1.101,,0.566
409,Andres,Gimenez,NewYorkNL,2020,ss,21.301,0.000,,0.5635
410,Bryce,Harper,Philadelphia,2023,rf-dh,30.258,10.159,Boras Corp.,27.538462
411,Trea,Turner,Philadelphia,2023,ss,30.001,6.135,CAA,27.272727
412,Zack,Wheeler,Philadelphia,2023,rhp-s,33.032,9.098,Jet Spts,24.5
413,J.T.,Realmuto,Philadelphia,2023,c,32.105,8.038,CAA,23.875
414,Nick,Castellanos,Philadelphia,2023,dh-of,31.119,9.029,Boras Corp.,20.0
415,Kyle,Schwarber,Philadelphia,2023,lf-dh,30.118,7.086,Excel,20.0
416,Taijuan,Walker,Philadelphia,2023,rhp-s,30.322,8.142,Excel,18.0
417,Aaron,Nola,Philadelphia,2023,rhp-s,30.027,7.076,Paragon,16.25
418,Rhys,Hoskins,Philadelphia,2023,1b,30.106,5.053,Boras Corp.,12.0
419,Craig,Kimbrel,Philadelphia,2023,rhp-c,35.034,11.161,SportsMeter,10.0
420,Matt,Strahm,Philadelphia,2023,lhp-s,31.231,6.064,ACES,7.5
421,Gregory,Soto,Philadelphia,2023,lhp,28.140,3.102,,3.925
422,José,Alvarado,Philadelphia,2023,lhp,28.041,5.082,OL Baseball,3.466667
423,Ranger,Suárez,Philadelphia,2023,lhp-s,27.309,3.112,LA Spts Mgt,2.95
424,Seranthony,Domínguez,Philadelphia,2023,rhp,28.218,4.131,Epitome Spts,2.5
425,Josh,Harrison,Philadelphia,2023,2b,35.358,10.168,MSM Spts,2.0
426,Jake,Cave,Philadelphia,2023,rf,30.209,3.137,Ballengee,0.95
427,Edmundo,Sosa,Philadelphia,2023,ss,27.117,2.140,Octagon,0.95
428,Andrew,Bellatti,Philadelphia,2023,rhp,31.330,1.083,,0.859
429,Alec,Bohm,Philadelphia,2023,3b,26.332,2.106,Boras Corp.,0.748
430,Nick,Nelson,Philadelphia,2023,rhp,27.208,2.049,,0.745
431,Garrett,Stubbs,Philadelphia,2023,c,30.036,2.120,,0.741
432,Connor,Brogdon,Philadelphia,2023,rhp,28.153,2.067,PSI Spts,0.73875
433,Brandon,Marsh,Philadelphia,2023,cf,25.195,1.078,ACES,0.7345
434,Bryson,Stott,Philadelphia,2023,2b,25.268,0.171,,0.7345
435,Bailey,Falter,Philadelphia,2023,lhp-s,26.068,1.032,,0.733
436,Yunior,Marte,Philadelphia,2023,rhp,28.149,0.091,,0.7255
437,Cristopher,Sánchez,Philadelphia,2023,lhp,26.201,0.120,,0.725
438,Darick,Hall,Philadelphia,2023,1b,27.341,0.061,,0.7245
439,Rafael,Marchán,Philadelphia,2023,c,24.126,0.164,,0.7235
440,Andrew,Vasquez,Philadelphia,2023,lhp,29.290,0.139,,0.7235
441,Dalton,Guthrie,Philadelphia,2023,ss,27.190,0.032,,0.7225
442,Noah,Song,Philadelphia,2023,rhp,26.034,0.000,,0.72
443,Jose,Altuve,Houston,2022,2b,32.056,10.072,Boras Corp.,29.2
444,Justin,Verlander,Houston,2022,rhp-s,39.131,16.002,ISE,25.0
445,Michael,Brantley,Houston,2022,lf,35.047,11.131,Excel,16.0
446,Lance,McCullers Jr.,Houston,2022,rhp-s,28.272,6.140,Boras Corp.,15.95
447,Alex,Bregman,Houston,2022,3b,28.093,5.070,Boras Corp.,13.0
448,Ryan,Pressly,Houston,2022,rhp,33.198,8.039,Ballengee,10.0
449,Yulieski,Gurriel,Houston,2022,1b,38.022,5.043,Magnus Spts,8.0
450,Héctor,Neris,Houston,2022,rhp,33.017,6.068,Octagon,8.0
451,Jake,Odorizzi,Houston,2022,rhp-s,32.096,8.042,Excel,8.0
452,Pedro,Báez,Houston,2022,rhp,34.112,7.059,Kelvin Nova,5.75
453,Martín,Maldonado,Houston,2022,c,35.319,9.156,MVP Sports,5.0
454,Jason,Castro,Houston,2022,c,35.013,11.104,ISE,4.75
455,Aledmys,Díaz,Houston,2022,ss,31.334,5.100,Jaime Torres,4.45
456,Framber,Valdez,Houston,2022,lhp,28.224,2.163,,3.0
457,Rafael,Montero,Houston,2022,rhp,31.257,5.138,GSE,2.725
458,Niko,Goodrum,Houston,2022,ss,30.123,4.031,Roc Nation,2.1
459,Ryne,Stanek,Houston,2022,rhp,30.340,4.038,MVP Spts,2.1
460,Phil,Maton,Houston,2022,rhp,29.098,4.047,,1.55
461,Luis,Garcia,Houston,2022,rhp-s,25.200,1.083,Topline Spts,1.2515
462,Yordan,Alvarez,Houston,2022,1b-of,25.004,2.113,MVP Sports,0.7646
463,Kyle,Tucker,Houston,2022,of,25.165,2.079,Excel,0.7642
464,Cristian,Javier,Houston,2022,rhp-s,25.097,2.000,,0.7491
465,José,Urquidy,Houston,2022,rhp-s,27.061,2.049,Full Circle,0.7487
466,Blake,Taylor,Houston,2022,lhp,26.318,2.000,SSG Baseball,0.7318
467,Bryan,Abreu,Houston,2022,rhp,25.070,1.022,,0.7196
468,Jake,Meyers,Houston,2022,lf,26.013,0.065,,0.7105
469,Taylor,Jones,Houston,2022,1b,28.207,0.144,,0.7062
470,Jose,Siri,Houston,2022,of,26.345,0.031,,0.704
471,Chas,McCormick,Houston,2022,rf,27.073,1.000,,0.7038
472,Ronel,Blanco,Houston,2022,rhp,28.304,0.000,,0.7
473,Jeremy,Pena,Houston,2022,ss,24.282,0.000,,0.7
474,Jason,Heyward,ChicagoNL,2021,rf,31.326,11.000,Excel,21.0
475,Kris,Bryant,ChicagoNL,2021,3b,29.178,5.171,Boras Corp.,19.5
476,Anthony,Rizzo,ChicagoNL,2021,1b,31.327,8.168,Sports One,16.5
477,Craig,Kimbrel,ChicagoNL,2021,rhp-c,33.034,9.161,SportsMeter,16.0
478,Kyle,Hendricks,ChicagoNL,2021,rhp-s,31.206,6.081,Wasserman,14.0
479,Javier,Baez,ChicagoNL,2021,ss,28.212,5.089,Wasserman,11.65
480,Zach,Davies,ChicagoNL,2021,rhp-s,28.144,5.020,Boras Corp.,8.63
481,Willson,Contreras,ChicagoNL,2021,c,29.049,4.108,,6.65
482,Joc,Pederson,ChicagoNL,2021,cf,29.071,6.028,Excel,4.5
483,Ian,Happ,ChicagoNL,2021,cf,26.323,3.036,Excel,4.1
484,Jake,Arrieta,ChicagoNL,2021,rhp-s,35.117,9.145,Boras Corp.,4.0
485,Trevor,Williams,ChicagoNL,2021,rhp-s,29.067,4.027,,2.5
486,Andrew,Chafin,ChicagoNL,2021,lhp,31.014,6.020,Pro Star Mgt,2.25
487,Austin,Romine,ChicagoNL,2021,c,32.221,7.045,Moye Spts,1.5
488,David,Bote,ChicagoNL,2021,2b,28.085,2.100,Magnus Spts,1.01
489,Matt,Duffy,ChicagoNL,2021,ss,30.168,5.059,TWC Spts,1.0
490,Jake,Marisnick,ChicagoNL,2021,cf,30.093,6.132,Reynolds Spts,1.0
491,Eric,Sogard,ChicagoNL,2021,2b,35.041,8.134,Octagon,1.0
492,Brandon,Workman,ChicagoNL,2021,rhp,32.322,6.051,CAA,1.0
493,Daniel,Winkler,ChicagoNL,2021,rhp,31.149,5.063,MVP Sports,0.9
494,Rex,Brothers,ChicagoNL,2021,lhp,33.196,4.163,Jet Sports,0.85
495,Ryan,Tepera,ChicagoNL,2021,rhp,33.240,5.008,,0.8
496,Tony,Wolters,ChicagoNL,2021,c,29.022,4.161,GSE,0.8
497,Jonathan,Holder,ChicagoNL,2021,rhp,28.022,3.124,,0.75
498,Alec,Mills,ChicagoNL,2021,rhp,29.213,1.097,Ballengee,0.6
499,Rowan,Wick,ChicagoNL,2021,rhp,28.234,1.114,,0.593
500,Jason,Adam,ChicagoNL,2021,rhp,29.331,1.081,Republik Spts,0.5925
501,Dillon,Maples,ChicagoNL,2021,rhp,29.053,0.136,CAA,0.5765
502,Adbert,Alzolay,ChicagoNL,2021,rhp-s,26.122,0.050,,0.573
503,Yu,Darvish,ChicagoNL,2020,rhp-s,33.320,8.000,Arn Tellem,22.0
504,Jason,Heyward,ChicagoNL,2020,rf,30.327,10.000,Excel,21.0
505,Jon,Lester,ChicagoNL,2020,lhp-s,36.176,13.075,ACES,20.0
506,Kris,Bryant,ChicagoNL,2020,3b,28.179,4.171,Boras Corp.,18.6
507,Anthony,Rizzo,ChicagoNL,2020,1b,30.328,7.168,Sports One,16.5
508,Craig,Kimbrel,ChicagoNL,2020,rhp-c,32.034,8.162,SportsMeter,16.0
509,Tyler,Chatwood,ChicagoNL,2020,rhp-s,30.198,8.039,RMG,13.0
510,Kyle,Hendricks,ChicagoNL,2020,rhp-s,30.207,5.081,Wasserman,12.0
511,Jose,Quintana,ChicagoNL,2020,lhp-s,31.159,7.133,MDR Spts,11.5
512,Javier,Baez,ChicagoNL,2020,ss,27.213,4.089,Wasserman,10.0
513,Kyle,Schwarber,ChicagoNL,2020,lf,27.118,4.086,Excel,7.01
514,Willson,Contreras,ChicagoNL,2020,c,28.049,3.108,,4.5
515,Daniel,Descalso,ChicagoNL,2020,3b-ss,33.256,9.016,Steve Canter,2.5
516,Albert,Almora,ChicagoNL,2020,cf,26.076,3.072,Boras Corp.,1.575
517,Josh,Phegley,ChicagoNL,2020,c,32.140,5.087,Pro Star,1.35
518,Jason,Kipnis,ChicagoNL,2020,2b,33.090,8.069,Beverly Hills,1.0
519,Steven,Souza,ChicagoNL,2020,rf,31.068,5.072,ACES,1.0
520,Kyle,Ryan,ChicagoNL,2020,lhp,28.280,2.139,Frontline,0.975
521,David,Bote,ChicagoNL,2020,2b,27.085,1.100,Magnus Spts,0.96
522,Rex,Brothers,ChicagoNL,2020,lhp,32.196,4.091,Jet Sports,0.9
523,Jeremy,Jeffress,ChicagoNL,2020,rhp,32.284,6.090,Roc Nation,0.85
524,Daniel,Winkler,ChicagoNL,2020,rhp,30.150,4.063,MVP Sports,0.75
525,Ian,Happ,ChicagoNL,2020,cf,25.324,2.036,Excel,0.624
526,Victor,Caratini,ChicagoNL,2020,c,26.319,2.051,,0.592
527,Casey,Sadler,ChicagoNL,2020,rhp,29.354,1.035,,0.5775
528,Rowan,Wick,ChicagoNL,2020,rhp,27.235,0.114,,0.5715
529,Brad,Wieck,ChicagoNL,2020,lhp,28.261,0.125,,0.5715
530,Alec,Mills,ChicagoNL,2020,rhp,28.214,0.097,,0.5695
531,Dillon,Maples,ChicagoNL,2020,rhp,28.053,0.117,CAA,0.5685
532,James,Norwood,ChicagoNL,2020,rhp,26.190,0.070,,0.566
533,Nico,Hoerner,ChicagoNL,2020,2b,23.049,0.021,,0.565
534,Duane,Underwood,ChicagoNL,2020,rhp,25.347,0.044,Career Spts,0.565
535,Luis,Castillo,Seattle,2024,rhp-s,31,6.101,Republik Spts,24.15
536,Mitch,Haniger,Seattle,2024,rf,33,7.048,Apex,20.0
537,Julio,Rodríguez,Seattle,2024,cf,23,2.000,Octagon (Ulises Cabrera),12.185714
538,J.P.,Crawford,Seattle,2024,ss,29,5.163,Wasserman,11.0
539,Mitch,Garver,Seattle,2024,c-dh,33,6.045,ISE,10.5
540,Jorge,Polanco,Seattle,2024,2b,30,7.024,Octagon,10.5
541,Ty,France,Seattle,2024,1b,29,4.089,Reynolds Spts,6.775
542,Luis,Urías,Seattle,2024,3b,27,4.098,CAA,5.0
543,Logan,Gilbert,Seattle,2024,rhp-s,27,2.144,,4.05
544,Ryne,Stanek,Seattle,2024,rhp,32,6.038,MVP Spts,4.0
545,Dylan,Moore,Seattle,2024,3b,31,5.000,Rep 1,3.133333
546,Josh,Rojas,Seattle,2024,2b,29,3.126,MVP Spts,3.1
547,Andrés,Muñoz,Seattle,2024,rhp,25,4.080,Hector Gomez,2.1875
548,Austin,Voth,Seattle,2024,rhp,32,4.115,Beverly Hills SC,1.25
549,Trent,Thornton,Seattle,2024,rhp-s,30,3.148,Wasserman,1.2
550,Sam,Haggerty,Seattle,2024,2b,30,3.044,,0.9
551,Eduard,Bazardo,Seattle,2024,rhp,28,0.168,,0.8706
552,George,Kirby,Seattle,2024,rhp-s,26,1.151,,0.7986
553,Cal,Raleigh,Seattle,2024,c,27,2.085,,0.795
554,Matt,Brash,Seattle,2024,rhp-s,26,1.121,,0.7576
555,Seby,Zavala,Seattle,2024,c,30,2.045,,0.7567
556,Luke,Raley,Seattle,2024,rf,29,1.106,,0.7542
557,Gabe,Speier,Seattle,2024,lhp,29,2.030,,0.7533
558,Tayler,Saucedo,Seattle,2024,lhp,31,2.107,,0.7531
559,Bryce,Miller,Seattle,2024,rhp,25,0.153,,0.7526
560,Gregory,Santos,Seattle,2024,rhp,24,1.055,,0.75
561,Bryan,Woo,Seattle,2024,rhp,24,0.121,,0.749
562,Collin,Snider,Seattle,2024,rhp,28,0.167,,0.7473
563,Dominic,Canzone,Seattle,2024,of,26,0.087,,0.7437
564,Jackson,Kowar,Seattle,2024,rhp,27,0.163,ISE,0.743
565,Emerson,Hancock,Seattle,2024,rhp,25,0.054,,0.7413
566,Cody,Bolton,Seattle,2024,rhp,26,0.076,,0.7411
567,José,Ramírez,Cleveland,2024,3b,31,9.074,Republik Spts,17.0
568,Shane,Bieber,Cleveland,2024,rhp-s,29,5.097,Rosenhaus Spts,13.125
569,Scott,Barlow,Cleveland,2024,rhp,31,5.030,Warner Cos.,6.7
570,Josh,Naylor,Cleveland,2024,1b,27,4.127,ISE,6.5
571,Andrés,Giménez,Cleveland,2024,2b,25,3.106,Klutch Spts,5.571429
572,Ramón,Laureano,Cleveland,2024,rf,29,4.165,,5.15
573,Austin,Hedges,Cleveland,2024,c,31,7.166,Boras Corp.,4.0
574,Emmanuel,Clase,Cleveland,2024,rhp-c,26,3.059,,2.9
575,Carlos,Carrasco,Cleveland,2024,rhp-s,37,12.147,ACES,2.0
576,James,Karinchak,Cleveland,2024,rhp,28,3.099,,1.9
577,Triston,McKenzie,Cleveland,2024,rhp-s,26,3.074,Octagon,1.6
578,Trevor,Stephan,Cleveland,2024,rhp,28,3.000,,1.6
579,Tyler,Beede,Cleveland,2024,rhp,31,3.102,ACES,1.2
580,Sam,Hentges,Cleveland,2024,lhp,27,2.157,Warner Cos.,1.1625
581,Nick,Sandlin,Cleveland,2024,rhp,27,2.157,,1.075
582,Steven,Kwan,Cleveland,2024,lf,26,2.000,,0.7576
583,Eli,Morgan,Cleveland,2024,rhp,28,2.108,,0.7512
584,Ben,Lively,Cleveland,2024,rhp,32,1.133,Meister Spts,0.75
585,Estevan,Florial,Cleveland,2024,of,26,0.118,,0.7485
586,Tanner,Bibee,Cleveland,2024,rhp-s,25,1.000,,0.7457
587,Will,Brennan,Cleveland,2024,of,26,1.015,,0.7449
588,Xzavion,Curry,Cleveland,2024,rhp,25,1.003,,0.7444
589,Logan,Allen,Cleveland,2024,lhp-s,25,0.143,,0.7443
590,Gabriel,Arias,Cleveland,2024,ss,24,1.019,,0.7441
591,Bo,Naylor,Cleveland,2024,c,24,0.113,,0.7421
592,Gavin,Williams,Cleveland,2024,rhp-s,24,0.103,,0.7421
593,Tyler,Freeman,Cleveland,2024,ss,25,1.046,,0.742
594,David,Fry,Cleveland,2024,c-inf,28,0.154,,0.741
595,Tim,Herrin,Cleveland,2024,lhp,27,0.077,,0.7408
596,Hunter,Gaddis,Cleveland,2024,rhp,26,0.073,,0.7407
597,Brayan,Rocchio,Cleveland,2024,ss,23,0.037,,0.7402
598,Angel,Martínez,Cleveland,2024,ss,22,0.000,,0.74
599,Cade,Smith,Cleveland,2024,rhp,25,0.000,,0.74
600,Alex,Bregman,Houston,2023,3b,29.093,6.070,Boras Corp.,30.5
601,Jose,Altuve,Houston,2023,2b,33.056,11.072,Boras Corp.,29.2
602,José,Abreu,Houston,2023,1b,36.153,9.000,ISE,19.5
603,Lance,McCullers Jr.,Houston,2023,rhp-s,29.272,7.140,Boras Corp.,15.95
604,Ryan,Pressly,Houston,2023,rhp-c,34.198,9.039,Ballengee,14.0
605,Michael,Brantley,Houston,2023,dh-lf,36.047,12.131,Excel,12.0
606,Rafael,Montero,Houston,2023,rhp,32.257,6.138,GSE,11.5
607,Hector,Neris,Houston,2023,rhp,34.017,7.068,Octagon,8.0
608,Yordan,Alvarez,Houston,2023,lf-dh,26.004,3.113,MVP Sports,7.833333
609,Framber,Valdez,Houston,2023,lhp-s,29.224,3.163,,6.8
610,Martín,Maldonado,Houston,2023,c,36.319,10.156,MVP Sports,5.0
611,Kyle,Tucker,Houston,2023,rf,26.165,3.079,Excel,5.0
612,Ryne,Stanek,Houston,2023,rhp,31.340,5.038,MVP Spts,3.6
613,Cristian,Javier,Houston,2023,rhp-s,26.097,3.000,MVP Spts,3.4
614,José,Urquidy,Houston,2023,rhp-s,28.061,3.049,Full Circle,3.025
615,Phil,Maton,Houston,2023,rhp,30.098,5.047,,2.55
616,Mauricio,Dubón,Houston,2023,2b,28.347,2.162,ALIGND,1.4
617,Blake,Taylor,Houston,2023,lhp,27.318,3.000,SSG Baseball,0.83
618,Luis,Garcia,Houston,2023,rhp-s,26.200,2.083,Topline Spts,0.7632
619,Jeremy,Peña,Houston,2023,ss,25.282,1.000,,0.7549
620,Chas,McCormick,Houston,2023,cf,28.073,2.000,,0.7525
621,Bryan,Abreu,Houston,2023,rhp,26.070,2.022,,0.7452
622,Jake,Meyers,Houston,2023,lf,27.013,1.044,,0.732
623,Seth,Martinez,Houston,2023,rhp,28.306,0.152,,0.7302
624,Hunter,Brown,Houston,2023,rhp,24.306,0.035,,0.725
625,David,Hensley,Houston,2023,ss-3b,27.095,0.047,,0.7226
626,Parker,Mushinski,Houston,2023,lhp,27.221,0.071,,0.7218
627,Ronel,Blanco,Houston,2023,rhp,29.304,0.025,,0.7212
628,Yainer,Diaz,Houston,2023,c,24.283,0.035,,0.7203
629,Corey,Julks,Houston,2023,3b-of,27.124,0.000,,0.72
630,César,Salazar,Houston,2023,c-1b,27.108,0.000,,0.72
631,Bryce,Harper,Philadelphia,2022,rf,29.258,9.159,Boras Corp.,27.538462
632,Zack,Wheeler,Philadelphia,2022,rhp-s,32.032,8.098,Jet Spts,26.0
633,J.T.,Realmuto,Philadelphia,2022,c,31.105,7.038,CAA,23.875
634,Nick,Castellanos,Philadelphia,2022,lf-dh,30.119,8.029,Boras Corp.,20.0
635,Kyle,Schwarber,Philadelphia,2022,lf-dh,29.118,6.086,Excel,19.0
636,Aaron,Nola,Philadelphia,2022,rhp-s,29.027,6.076,Paragon,15.5
637,Didi,Gregorius,Philadelphia,2022,ss,32.133,8.159,Excel,15.013985
638,Jean,Segura,Philadelphia,2022,2b,32.106,9.065,CAA,14.85
639,Corey,Knebel,Philadelphia,2022,rhp,30.217,6.151,Excel,10.0
640,Rhys,Hoskins,Philadelphia,2022,1b,29.106,4.053,Boras Corp.,7.7
641,Kyle,Gibson,Philadelphia,2022,rhp-s,34.251,8.039,Rowley Spts,7.666667
642,Jeurys,Familia,Philadelphia,2022,rhp,32.264,9.023,ACES,6.0
643,Brad,Hand,Philadelphia,2022,lhp,32.103,8.092,Jet Spts,6.0
644,Zach,Eflin,Philadelphia,2022,rhp-s,28.084,5.018,O'Connell Spts,5.55
645,José,Alvarado,Philadelphia,2022,lhp,27.041,4.088,,1.9
646,Odúbel,Herrera,Philadelphia,2022,cf,30.184,5.077,Victor Tranquillo,1.75
647,Johan,Camargo,Philadelphia,2022,2b,28.200,3.161,Octagon,1.4
648,Seranthony,Domínguez,Philadelphia,2022,rhp,27.218,3.131,,0.7275
649,Ranger,Suárez,Philadelphia,2022,lhp,26.309,2.112,LA Spts Mgt,0.73
650,Sam,Coonrod,Philadelphia,2022,rhp,29.282,2.078,Wasserman,0.7175
651,Jojo,Romero,Philadelphia,2022,lhp,25.295,1.117,PSI Spts,0.703
652,Alec,Bohm,Philadelphia,2022,3b,25.332,1.106,Boras Corp.,0.715
653,Garrett,Stubbs,Philadelphia,2022,c,29.036,1.104,,0.7045
654,James,Norwood,Philadelphia,2022,rhp,28.189,1.089,,0.7064
655,Connor,Brogdon,Philadelphia,2022,rhp,27.153,1.081,PSI Spts,0.715
656,Nick,Nelson,Philadelphia,2022,rhp,26.208,1.049,,0.706
657,Ryan,Sherriff,Philadelphia,2022,lhp,32.037,1.029,,0.708
658,Kent,Emanuel,Philadelphia,2022,lhp,30.027,0.164,,0.702
659,Bailey,Falter,Philadelphia,2022,lhp,25.068,0.119,,0.703
660,Rafael,Marchan,Philadelphia,2022,c,23.126,0.094,,0.7015
661,Mickey,Moniak,Philadelphia,2022,of,24.049,0.063,Wasserman,0.701
662,Matt,Vierling,Philadelphia,2022,of,25.288,0.043,,0.704
663,Cristopher,Sánchez,Philadelphia,2022,lhp,25.201,0.032,,0.701
664,Damon,Jones,Philadelphia,2022,lhp,27.274,0.020,,0.701
665,Bryson,Stott,Philadelphia,2022,ss,24.268,0.000,,0.7
666,Jacob,deGrom,NewYorkNL,2021,rhp-s,33.012,6.139,VC Sports,36.0
667,Francisco,Lindor,NewYorkNL,2021,ss,27.229,5.113,SportsMeter,22.3
668,Marcus,Stroman,NewYorkNL,2021,rhp-s,30.061,6.026,Klutch Spts,18.9
669,Michael,Conforto,NewYorkNL,2021,rf,28.122,5.043,Boras Corp.,12.25
670,Carlos,Carrasco,NewYorkNL,2021,rhp-s,34.102,9.147,ACES,12.0
671,Jeurys,Familia,NewYorkNL,2021,rhp,31.264,8.023,ACES,11.666667
672,Noah,Syndergaard,NewYorkNL,2021,rhp-s,28.306,5.149,CAA,9.7
673,Taijuan,Walker,NewYorkNL,2021,rhp-s,28.322,6.142,Excel,9.0
674,James,McCann,NewYorkNL,2021,c,31.018,6.028,Ballengee,8.15
675,Trevor,May,NewYorkNL,2021,rhp,31.281,6.012,VC Sports,7.75
676,Edwin,Diaz,NewYorkNL,2021,rhp-c,27.101,4.121,Rep 1,7.0
677,Dellin,Betances,NewYorkNL,2021,rhp,33.100,7.078,Excel,6.0
678,Brandon,Nimmo,NewYorkNL,2021,lf,28.096,4.042,CAA,4.7
679,Kevin,Pillar,NewYorkNL,2021,cf,32.178,6.113,All Bases Covered,3.6
680,Jonathan,Villar,NewYorkNL,2021,2b,30.060,6.113,Wasserman,3.55
681,Aaron,Loup,NewYorkNL,2021,lhp,33.194,8.040,Beverly Hills,3.0
682,Seth,Lugo,NewYorkNL,2021,rhp-s,31.226,4.082,Double Diamond,2.925
683,Dominic,Smith,NewYorkNL,2021,1b,26.016,2.146,Roc Nation,2.55
684,J.D.,Davis,NewYorkNL,2021,3b,28.065,2.137,ALIGND,2.1
685,Miguel,Castro,NewYorkNL,2021,rhp,26.189,4.079,Ballengee,1.6875
686,Robert,Gsellman,NewYorkNL,2021,rhp-s,27.348,4.042,CAA,1.3
687,Albert,Almora,NewYorkNL,2021,cf,27.076,4.012,Magnus Spts,1.25
