,first_name,last_name,team,year,position,age,service time,agent,value
355,Caleb,Kilian,ChicagoNL,2024,rhp,27,0.020,,0.7405
356,Luke,Little,ChicagoNL,2024,lhp,23,0.140,,0.7405
357,Kevin,Alcantara,ChicagoNL,2024,of,21,0.000,,0.74
358,Michael,Arias,ChicagoNL,2024,rhp,22,0.000,,0.74
359,Ben,Brown,ChicagoNL,2024,rhp,24,0.000,,0.74
360,Alexander,Canario,ChicagoNL,2024,of,24,0.031,,0.74
361,Pete,Crow-Armstrong,ChicagoNL,2024,of,22,0.021,,0.74
362,Brennen,Davis,ChicagoNL,2024,of,24,0.000,,0.74
363,Porter,Hodge,ChicagoNL,2024,rhp,23,0.000,,0.74
364,Matt,Mervis,ChicagoNL,2024,1b,26,0.041,,0.74
365,Daniel,Palencia,ChicagoNL,2024,rhp,24,0.090,,0.74
366,Keegan,Thompson,ChicagoNL,2024,rhp,29,2.034,,0.74
367,Luis,Vazquez,ChicagoNL,2024,ss,24,0.000,,0.74
368,Hayden,Wesneski,ChicagoNL,2024,rhp-s,26,1.008,,0.74
369,Kyle,Seager,Seattle,2021,3b,33.240,9.085,Jet Spts,18.5
370,Yusei,Kikuchi,Seattle,2021,lhp-s,30.014,2.000,Boras CorP,16.5
371,James,Paxton,Seattle,2021,lhp-s,32.237,6.151,Boras CorP,8.5
372,Marco,Gonzales,Seattle,2021,lhp,29.135,3.102,CAA,5.25
373,Mitch,Haniger,Seattle,2021,rf,30.190,4.048,Apex,3.01
374,Rafael,Montero,Seattle,2021,rhp,30.257,4.138,GSE,2.25
375,JP,Crawford,Seattle,2021,ss,26.171,2.163,Wasserman,2.05
376,Chris,Flexen,Seattle,2021,rhp-s,27.000,0.107,O'Connell Spts,1.7
377,Evan,White,Seattle,2021,1b,25.066,1.000,True Gravity,1.3
378,Ken,Giles,Seattle,2021,rhp,30.284,6.113,Rowley Spts,1.25
379,Kendall,Graveman,Seattle,2021,rhp-s,30.192,5.078,Sports One,1.25
380,Tom,Murphy,Seattle,2021,c,30.089,3.092,Ballengee,0.875
381,Keynan,Middleton,Seattle,2021,rhp,27.292,3.089,ACES,0.8
382,Drew,Steckenrider,Seattle,2021,rhp,30.173,3.094,True Gravity,0.8
383,Kyle,Lewis,Seattle,2021,of,25.353,1.020,VC Spts,0.625
384,Justus,Sheffield,Seattle,2021,lhp,25.049,1.053,Taurus Spts,0.625
385,Casey,Sadler,Seattle,2021,rhp,30.353,2.035,,0.5918
386,Dylan,Moore,Seattle,2021,3b,28.333,2.000,Rep 1,0.5904
387,Ty,France,Seattle,2021,3b,26.353,1.089,Reynolds Spts,0.5878
388,Nick,Margevicius,Seattle,2021,lhp,25.013,1.100,,0.5869
389,Andres,Munoz,Seattle,2021,rhp,22.166,1.080,,0.585
390,Justin,Dunn,Seattle,2021,rhp,25.282,1.020,CAA,0.5849
391,Luis,Torrens,Seattle,2021,c,25.060,1.128,,0.5807
392,Shed,Long,Seattle,2021,2b,25.313,1.057,,0.5805
393,Anthony,Misiewicz,Seattle,2021,lhp,26.242,1.000,,0.5787
394,Jose,Marmolejos,Seattle,2021,1b,28.180,1.017,,0.5755
395,Sam,Haggerty,Seattle,2021,2b,27.036,0.140,,0.5743
396,Jake,Fraley,Seattle,2021,cf,26.037,0.097,,0.5721
397,Taylor,Trammell,Seattle,2021,of,23.291,0.000,Jet Sports,0.5705
398,Will,Vest,Seattle,2021,rhp,26.025,0.000,,0.5705
399,Braden,Bishop,Seattle,2021,of,27.313,1.017,,0.5705
400,Brandon,Brennan,Seattle,2021,rhp,29.340,2.000,,0.5705
401,Sam,Delaplane,Seattle,2021,rhp,26.096,0.000,,0.5705
402,Aaron,Fletcher,Seattle,2021,lhp,25.126,0.067,,0.5705
403,Joey,Gerber,Seattle,2021,rhp,24.059,0.153,,0.5705
404,Wyatt,Mills,Seattle,2021,rhp,26.157,0.000,,0.5705
405,Ljay,Newsome,Seattle,2021,rhp,24.235,0.122,KHG Spts,0.5705
406,Yohan,Ramirez,Seattle,2021,rhp,26.056,1.000,,0.5705
407,Erik,Swanson,Seattle,2021,rhp,27.300,1.099,Pro Star,0.5705
408,Domingo,Tapia,Seattle,2021,rhp,29.331,0.047,,0.5705
409,Juan,Then,Seattle,2021,rhp,21.144,0.000,,0.5705
410,Donnie,Walton,Seattle,2021,2b,27.037,0.042,,0.5705
411,Jose,Ramirez,Cleveland,2021,3b,28.287,6.074,Republik Spts,9.4
412,Eddie,Rosario,Cleveland,2021,lf,29.276,5.120,Roc Nation,8.0
413,Roberto,Perez,Cleveland,2021,c,32.190,6.083,MDR Spts,5.5
414,Cesar,Hernandez,Cleveland,2021,2b,31.039,6.154,Octagon,5.0
415,Austin,Hedges,Cleveland,2021,c,28.317,4.166,Boras CorP,3.28
416,Amed,Rosario,Cleveland,2021,ss,25.223,3.062,Octagon,2.4
417,Nick,Wittgren,Cleveland,2021,rhp,30.033,4.071,,2.0
418,Ben,Gamel,Cleveland,2021,cf,29.045,4.029,Jet Spts,1.5
419,Oliver,Perez,Cleveland,2021,lhp,40.321,16.093,Boras CorP,1.25
420,Bryan,Shaw,Cleveland,2021,rhp,33.236,8.148,Rowley Spts,1.0
421,Phil,Maton,Cleveland,2021,rhp,28.098,3.047,,0.975
422,Shane,Bieber,Cleveland,2021,rhp-s,26.031,2.097,Rosenhaus Spts,0.6799
423,Franmil,Reyes,Cleveland,2021,rf,25.359,2.115,Boras CorP,0.6024
424,Zach,Plesac,Cleveland,2021,rhp,26.161,1.078,CAA,0.5902
425,Aaron,Civale,Cleveland,2021,rhp,26.019,1.058,,0.5874
426,Cal,Quantrill,Cleveland,2021,rhp-s,26.141,1.132,,0.5862
427,James,Karinchak,Cleveland,2021,rhp,25.282,1.017,,0.585
428,Jake,Bauers,Cleveland,2021,1b,25.268,1.100,,0.5844
429,Jordan,Luplow,Cleveland,2021,of,27.278,2.112,MVP Sports,0.5815
430,Cam,Hill,Cleveland,2021,rhp,27.038,0.158,,0.5775
431,Josh,Naylor,Cleveland,2021,lf-1b,24.009,1.118,ISE,0.5775
432,Andres,Gimenez,Cleveland,2021,ss,22.300,1.000,,0.5771
433,Triston,McKenzie,Cleveland,2021,rhp,23.333,0.103,,0.5753
434,Emmanuel,Clase,Cleveland,2021,rhp,23.105,0.059,,0.5718
435,Logan,Allen,Cleveland,2021,lhp,24.039,0.083,,0.5715
436,Yu-Cheng,Chang,Cleveland,2021,ss,25.317,1.005,,0.5711
437,Trevor,Stephan,Cleveland,2021,rhp,25.218,0.000,,0.5705
438,Gabriel,Arias,Cleveland,2021,ss,21.124,0.000,,0.5705
439,Bobby,Bradley,Cleveland,2021,1b,25.033,0.023,,0.5705
440,Ernie,Clement,Cleveland,2021,ss,25.101,0.000,,0.5705
441,Sam,Hentges,Cleveland,2021,lhp,24.348,0.000,Warner Cos.,0.5705
442,Daniel,Johnson,Cleveland,2021,of,25.355,0.036,,0.5705
443,Nolan,Jones,Cleveland,2021,3b,23.055,0.000,,0.5705
444,Jean Carlos,Mejia,Cleveland,2021,rhp,24.309,0.000,,0.5705
445,Oscar,Mercado,Cleveland,2021,of,26.197,1.114,Excel,0.5705
446,Eli,Morgan,Cleveland,2021,rhp,25.049,0.000,,0.5705
447,Scott,Moss,Cleveland,2021,lhp,26.268,0.000,,0.5705
448,Kyle,Nelson,Cleveland,2021,lhp,24.358,0.022,,0.5705
449,Harold,Ramirez,Cleveland,2021,of,26.298,1.142,MVP Spts,0.5705
450,Carlos,Vargas,Cleveland,2021,rhp,22.261,0.000,,0.5705
451,Bradley,Zimmer,Cleveland,2021,of,28.216,2.119,ISE,0.5705
452,Francisco,Lindor,NewYorkNL,2024,ss,30,8.113,SportsMeter,34.1
453,Edwin,Diaz,NewYorkNL,2024,rhp-c,30,7.121,Wasserman,21.25
454,Starling,Marte,NewYorkNL,2024,rf,35,10.162,Rep 1,20.75
455,Pete,Alonso,NewYorkNL,2024,1b,29,5.000,Boras CorP,20.5
456,Brandon,Nimmo,NewYorkNL,2024,lf,31,7.042,Boras CorP,20.5
457,Kodai,Senga,NewYorkNL,2024,rhp-s,31,1.000,Wasserman,15.0
458,Sean,Manaea,NewYorkNL,2024,lhp-s,32,7.157,Boras CorP,14.5
459,Jose,Quintana,NewYorkNL,2024,lhp-s,35,11.133,MDR Spts,13.0
460,Luis,Severino,NewYorkNL,2024,rhp-s,30,7.170,Rep 1,13.0
461,JD,Martinez,NewYorkNL,2024,dh-rf,36,12.036,Boras CorP,12.0
462,Harrison,Bader,NewYorkNL,2024,cf,30,6.030,Vayner Spts,10.5
463,Jeff,McNeil,NewYorkNL,2024,2b,32,5.069,Paragon Spts,10.25
464,Omar,Narvaez,NewYorkNL,2024,c,32,7.089,Steve Comte,7.0
465,Brooks,Raley,NewYorkNL,2024,lhp,36,4.045,Vanguard,6.5
466,Adrian,Houser,NewYorkNL,2024,rhp,31,5.010,Players Edge,5.05
467,Adam,Ottavino,NewYorkNL,2024,rhp,38,12.087,All Bases Cov,4.5
468,Jake,Diekman,NewYorkNL,2024,lhp,38,11.050,Beverly Hills,4.0
469,Drew,Smith,NewYorkNL,2024,rhp,30,5.034,SSG,2.225
470,David,Peterson,NewYorkNL,2024,lhp-s,28,3.089,CAA,2.15
471,Tyrone,Taylor,NewYorkNL,2024,of,30,3.093,,2.025
472,Jorge,Lopez,NewYorkNL,2024,rhp,31,5.102,Wasserman,2.0
473,Joey,Wendle,NewYorkNL,2024,ss,34,6.088,Excel,2.0
474,DJ,Stewart,NewYorkNL,2024,of,30,2.168,Boras CorP,1.38
475,Michael,Tonkin,NewYorkNL,2024,rhp,34,3.074,Wasserman Media,1.0
476,Sean,Reid-Foley,NewYorkNL,2024,rhp,28,2.133,Wasserman,0.77275
477,Yohan,Ramirez,NewYorkNL,2024,rhp,29,2.102,,0.76875
478,Tylor,Megill,NewYorkNL,2024,rhp,28,2.073,,0.76625
479,Francisco,Alvarez,NewYorkNL,2024,c,22,1.006,,0.7625
480,Brett,Baty,NewYorkNL,2024,3b,24,1.022,,0.75
481,Max,Kranick,NewYorkNL,2024,rhp,26,1.143,,0.75
482,Zack,Short,NewYorkNL,2024,ss,29,1.086,,0.7473
483,Ronny,Mauricio,NewYorkNL,2024,ss,23,0.031,,0.7435
484,Luisangel,Acuna,NewYorkNL,2024,ss,22,0.000,Magnus Spts,0.74
485,Jose,Butto,NewYorkNL,2024,rhp,26,0.046,,0.74
486,Shintaro,Fujinami,NewYorkNL,2024,rhp-s,30,1.000,Boras CorP,3.35
487,Reed,Garrett,NewYorkNL,2024,rhp,31,0.143,,0.74
488,Grant,Hartwig,NewYorkNL,2024,rhp,26,0.091,,0.74
489,Kolton,Ingram,NewYorkNL,2024,lhp,27,0.041,,0.74
490,Joey,Lucchesi,NewYorkNL,2024,lhp-s,31,4.112,CAA,1.65
491,Alex,Ramirez,NewYorkNL,2024,of,21,0.000,,0.74
492,Mark,Vientos,NewYorkNL,2024,3b,24,0.132,,0.74
493,Josh,Walker,NewYorkNL,2024,lhp,29,0.085,,0.74
494,Robinson,Cano,NewYorkNL,2020,2b,37.253,14.076,CAA-Roc Ntn,24.0
495,Jacob,deGrom,NewYorkNL,2020,rhp-s,32.012,5.139,CAA,18.506981
496,Marcus,Stroman,NewYorkNL,2020,rhp-s,29.061,5.148,GSE,12.0
497,Jeurys,Familia,NewYorkNL,2020,rhp,30.265,7.023,ACES,11.58062
498,Jed,Lowrie,NewYorkNL,2020,2b,36.075,11.111,CAA,11.250157
499,Yoenis,Cespedes,NewYorkNL,2020,lf,34.257,8.000,Roc Nation,11.0
500,Wilson,Ramos,NewYorkNL,2020,c,32.326,9.047,Octagon,10.25
501,Rick,Porcello,NewYorkNL,2020,rhp-s,31.187,10.170,Excel,10.0
502,Noah,Syndergaard,NewYorkNL,2020,rhp-s,27.307,4.149,CAA,9.7
503,Michael,Conforto,NewYorkNL,2020,rf,27.122,4.043,Boras CorP,8.0
504,Dellin,Betances,NewYorkNL,2020,rhp,32.101,6.078,Excel,7.5
505,Edwin,Diaz,NewYorkNL,2020,rhp-c,26.101,3.121,,5.1
506,Steven,Matz,NewYorkNL,2020,lhp-s,29.033,4.099,Icon Spts,5.0
507,Justin,Wilson,NewYorkNL,2020,lhp,32.318,7.035,ACES,5.0
508,Jake,Marisnick,NewYorkNL,2020,cf,29.094,5.132,Reynolds Spts,3.3125
509,Michael,Wacha,NewYorkNL,2020,rhp-s,29.000,6.062,CAA,3.0
510,Brandon,Nimmo,NewYorkNL,2020,lf,27.096,3.042,ISE,2.175
511,Seth,Lugo,NewYorkNL,2020,rhp-s,30.227,3.082,Double Diamond,2.0
512,Chasen,Shreve,NewYorkNL,2020,lhp,29.355,4.012,CAA,1.5
513,Eduardo,Nunez,NewYorkNL,2020,2b,33.016,8.033,ISE,1.25
514,Robert,Gsellman,NewYorkNL,2020,rhp-s,26.349,3.042,,1.225
515,Rene,Rivera,NewYorkNL,2020,c,36.336,7.107,MDR Spts,1.0
516,Brad,Brach,NewYorkNL,2020,rhp,34.080,7.063,Brian Charles,0.85
517,Hunter,Strickland,NewYorkNL,2020,rhp,31.281,4.163,Sports One,0.700002
518,Jared,Hughes,NewYorkNL,2020,rhp,34.363,7.162,SSG,0.7
519,Pete,Alonso,NewYorkNL,2020,1b,25.207,1.000,,0.652521
520,Jeff,McNeil,NewYorkNL,2020,3b-lf,28.084,1.069,,0.617676
521,Amed,Rosario,NewYorkNL,2020,ss,24.224,2.062,Octagon,0.60878
522,JD,Davis,NewYorkNL,2020,3b,27.065,1.137,,0.592463
523,Dominic,Smith,NewYorkNL,2020,1b,25.016,1.146,Roc Nation,0.578826
524,Paul,Sewald,NewYorkNL,2020,rhp,30.036,2.045,,0.578125
525,Tomas,Nido,NewYorkNL,2020,c,26.080,1.089,,0.576826
526,Corey,Oswalt,NewYorkNL,2020,rhp,26.302,0.107,,0.56975
527,Luis,Guillorme,NewYorkNL,2020,inf,25.278,0.167,,0.566054
528,Walker,Lockett,NewYorkNL,2020,rhp,26.059,0.066,,0.566025
529,Drew,Smith,NewYorkNL,2020,rhp,26.281,1.101,,0.566
530,Andres,Gimenez,NewYorkNL,2020,ss,21.301,0.000,,0.5635
531,Jordan,Humphreys,NewYorkNL,2020,rhp,24.020,0.000,,0.5635
532,Ariel,Jurado,NewYorkNL,2020,rhp,24.152,1.052,,0.5635
533,Franklyn,Kilome,NewYorkNL,2020,rhp,25.006,0.000,,0.5635
534,Ali,Sanchez,NewYorkNL,2020,c,23.163,0.000,,0.5635
535,Thomas,Szapucki,NewYorkNL,2020,lhp,0.000,0.000,,0.5635
536,Daniel,Zamora,NewYorkNL,2020,lhp,27.077,0.118,,0.5635
537,Bryce,Harper,Philadelphia,2023,rf-dh,30.258,10.159,Boras CorP,27.538462
538,Trea,Turner,Philadelphia,2023,ss,30.001,6.135,CAA,27.272727
539,Zack,Wheeler,Philadelphia,2023,rhp-s,33.032,9.098,Jet Spts,24.5
540,JT,Realmuto,Philadelphia,2023,c,32.105,8.038,CAA,23.875
541,Nick,Castellanos,Philadelphia,2023,dh-of,31.119,9.029,Boras CorP,20.0
542,Kyle,Schwarber,Philadelphia,2023,lf-dh,30.118,7.086,Excel,20.0
543,Taijuan,Walker,Philadelphia,2023,rhp-s,30.322,8.142,Excel,18.0
544,Aaron,Nola,Philadelphia,2023,rhp-s,30.027,7.076,Paragon,16.25
545,Rhys,Hoskins,Philadelphia,2023,1b,30.106,5.053,Boras CorP,12.0
546,Craig,Kimbrel,Philadelphia,2023,rhp-c,35.034,11.161,SportsMeter,10.0
547,Matt,Strahm,Philadelphia,2023,lhp-s,31.231,6.064,ACES,7.5
548,Gregory,Soto,Philadelphia,2023,lhp,28.140,3.102,,3.925
549,Jose,Alvarado,Philadelphia,2023,lhp,28.041,5.082,OL Baseball,3.466667
550,Ranger,Suarez,Philadelphia,2023,lhp-s,27.309,3.112,LA Spts Mgt,2.95
551,Seranthony,Dominguez,Philadelphia,2023,rhp,28.218,4.131,Epitome Spts,2.5
552,Josh,Harrison,Philadelphia,2023,2b,35.358,10.168,MSM Spts,2.0
553,Jake,Cave,Philadelphia,2023,rf,30.209,3.137,Ballengee,0.95
554,Edmundo,Sosa,Philadelphia,2023,ss,27.117,2.140,Octagon,0.95
555,Andrew,Bellatti,Philadelphia,2023,rhp,31.330,1.083,,0.859
556,Alec,Bohm,Philadelphia,2023,3b,26.332,2.106,Boras CorP,0.748
557,Nick,Nelson,Philadelphia,2023,rhp,27.208,2.049,,0.745
558,Garrett,Stubbs,Philadelphia,2023,c,30.036,2.120,,0.741
559,Connor,Brogdon,Philadelphia,2023,rhp,28.153,2.067,PSI Spts,0.73875
560,Brandon,Marsh,Philadelphia,2023,cf,25.195,1.078,ACES,0.7345
561,Bryson,Stott,Philadelphia,2023,2b,25.268,0.171,,0.7345
562,Bailey,Falter,Philadelphia,2023,lhp-s,26.068,1.032,,0.733
563,Yunior,Marte,Philadelphia,2023,rhp,28.149,0.091,,0.7255
564,Cristopher,Sanchez,Philadelphia,2023,lhp,26.201,0.120,,0.725
565,Darick,Hall,Philadelphia,2023,1b,27.341,0.061,,0.7245
566,Rafael,Marchan,Philadelphia,2023,c,24.126,0.164,,0.7235
567,Andrew,Vasquez,Philadelphia,2023,lhp,29.290,0.139,,0.7235
568,Dalton,Guthrie,Philadelphia,2023,ss,27.190,0.032,,0.7225
569,Noah,Song,Philadelphia,2023,rhp,26.034,0.000,,0.72
570,Kody,Clemens,Philadelphia,2023,2b,27.047,0.120,,0.72
571,James,McArthur,Philadelphia,2023,rhp,26.202,0.099,,0.72
572,Simon,Muzziotti,Philadelphia,2023,cf,24.186,0.056,,0.72
573,Jhailyn,Ortiz,Philadelphia,2023,rf,24.231,0.000,,0.72
574,Luis,Ortiz,Philadelphia,2023,rhp,27.282,0.058,,0.72
575,Cristian,Pache,Philadelphia,2023,of,24.224,1.031,,0.72
576,Michael,Plassmeyer,Philadelphia,2023,lhp,26.238,0.003,,0.72
577,Johan,Rojas,Philadelphia,2023,of,22.321,0.000,,0.72
578,Erich,Uelmen,Philadelphia,2023,rhp,27.043,0.081,,0.72
579,Jose,Altuve,Houston,2022,2b,32.056,10.072,Boras CorP,29.2
580,Justin,Verlander,Houston,2022,rhp-s,39.131,16.002,ISE,25.0
581,Michael,Brantley,Houston,2022,lf,35.047,11.131,Excel,16.0
582,Lance,McCullers Jr.,Houston,2022,rhp-s,28.272,6.140,Boras CorP,15.95
583,Alex,Bregman,Houston,2022,3b,28.093,5.070,Boras CorP,13.0
584,Ryan,Pressly,Houston,2022,rhp,33.198,8.039,Ballengee,10.0
585,Yulieski,Gurriel,Houston,2022,1b,38.022,5.043,Magnus Spts,8.0
586,Hector,Neris,Houston,2022,rhp,33.017,6.068,Octagon,8.0
587,Jake,Odorizzi,Houston,2022,rhp-s,32.096,8.042,Excel,8.0
588,Pedro,Baez,Houston,2022,rhp,34.112,7.059,Kelvin Nova,5.75
589,Martin,Maldonado,Houston,2022,c,35.319,9.156,MVP Sports,5.0
590,Jason,Castro,Houston,2022,c,35.013,11.104,ISE,4.75
591,Aledmys,Diaz,Houston,2022,ss,31.334,5.100,Jaime Torres,4.45
592,Framber,Valdez,Houston,2022,lhp,28.224,2.163,,3.0
593,Rafael,Montero,Houston,2022,rhp,31.257,5.138,GSE,2.725
594,Niko,Goodrum,Houston,2022,ss,30.123,4.031,Roc Nation,2.1
595,Ryne,Stanek,Houston,2022,rhp,30.340,4.038,MVP Spts,2.1
596,Phil,Maton,Houston,2022,rhp,29.098,4.047,,1.55
597,Luis,Garcia,Houston,2022,rhp-s,25.200,1.083,Topline Spts,1.2515
598,Yordan,Alvarez,Houston,2022,1b-of,25.004,2.113,MVP Sports,0.7646
599,Kyle,Tucker,Houston,2022,of,25.165,2.079,Excel,0.7642
600,Cristian,Javier,Houston,2022,rhp-s,25.097,2.000,,0.7491
601,Jose,Urquidy,Houston,2022,rhp-s,27.061,2.049,Full Circle,0.7487
602,Blake,Taylor,Houston,2022,lhp,26.318,2.000,SSG Baseball,0.7318
603,Bryan,Abreu,Houston,2022,rhp,25.070,1.022,,0.7196
604,Jake,Meyers,Houston,2022,lf,26.013,0.065,,0.7105
605,Taylor,Jones,Houston,2022,1b,28.207,0.144,,0.7062
606,Jose,Siri,Houston,2022,of,26.345,0.031,,0.704
607,Chas,McCormick,Houston,2022,rf,27.073,1.000,,0.7038
608,Ronel,Blanco,Houston,2022,rhp,28.304,0.000,,0.7
609,Jeremy,Pena,Houston,2022,ss,24.282,0.000,,0.7
610,Jonathan,Bermudez,Houston,2022,lhp,26.258,0.000,,0.7
611,Brandon,Bielak,Houston,2022,rhp-s,26.090,1.143,,0.7
612,Shawn,Dubin,Houston,2022,rhp,26.298,0.000,,0.7
613,Josh,James,Houston,2022,rhp,29.115,2.168,CAA Sports,0.7
614,Seth,Martinez,Houston,2022,rhp,27.306,0.006,,0.7
615,Enoli,Paredes,Houston,2022,rhp,26.276,1.096,,0.7
616,Joe,Perez,Houston,2022,rhp,22.323,0.000,,0.7
617,Peter,Solomon,Houston,2022,rhp,25.319,0.022,,0.7
618,Forrest,Whitley,Houston,2022,rhp,24.289,0.000,,0.7
619,Jason,Heyward,ChicagoNL,2021,rf,31.326,11.000,Excel,21.0
620,Kris,Bryant,ChicagoNL,2021,3b,29.178,5.171,Boras CorP,19.5
621,Anthony,Rizzo,ChicagoNL,2021,1b,31.327,8.168,Sports One,16.5
622,Craig,Kimbrel,ChicagoNL,2021,rhp-c,33.034,9.161,SportsMeter,16.0
623,Kyle,Hendricks,ChicagoNL,2021,rhp-s,31.206,6.081,Wasserman,14.0
624,Javier,Baez,ChicagoNL,2021,ss,28.212,5.089,Wasserman,11.65
625,Zach,Davies,ChicagoNL,2021,rhp-s,28.144,5.020,Boras CorP,8.63
626,Willson,Contreras,ChicagoNL,2021,c,29.049,4.108,,6.65
627,Joc,Pederson,ChicagoNL,2021,cf,29.071,6.028,Excel,4.5
628,Ian,Happ,ChicagoNL,2021,cf,26.323,3.036,Excel,4.1
629,Jake,Arrieta,ChicagoNL,2021,rhp-s,35.117,9.145,Boras CorP,4.0
630,Trevor,Williams,ChicagoNL,2021,rhp-s,29.067,4.027,,2.5
631,Andrew,Chafin,ChicagoNL,2021,lhp,31.014,6.020,Pro Star Mgt,2.25
632,Austin,Romine,ChicagoNL,2021,c,32.221,7.045,Moye Spts,1.5
633,David,Bote,ChicagoNL,2021,2b,28.085,2.100,Magnus Spts,1.01
634,Matt,Duffy,ChicagoNL,2021,ss,30.168,5.059,TWC Spts,1.0
635,Jake,Marisnick,ChicagoNL,2021,cf,30.093,6.132,Reynolds Spts,1.0
636,Eric,Sogard,ChicagoNL,2021,2b,35.041,8.134,Octagon,1.0
637,Brandon,Workman,ChicagoNL,2021,rhp,32.322,6.051,CAA,1.0
638,Daniel,Winkler,ChicagoNL,2021,rhp,31.149,5.063,MVP Sports,0.9
639,Rex,Brothers,ChicagoNL,2021,lhp,33.196,4.163,Jet Sports,0.85
640,Ryan,Tepera,ChicagoNL,2021,rhp,33.240,5.008,,0.8
641,Tony,Wolters,ChicagoNL,2021,c,29.022,4.161,GSE,0.8
642,Jonathan,Holder,ChicagoNL,2021,rhp,28.022,3.124,,0.75
643,Alec,Mills,ChicagoNL,2021,rhp,29.213,1.097,Ballengee,0.6
644,Rowan,Wick,ChicagoNL,2021,rhp,28.234,1.114,,0.593
645,Jason,Adam,ChicagoNL,2021,rhp,29.331,1.081,Republik Spts,0.5925
646,Dillon,Maples,ChicagoNL,2021,rhp,29.053,0.136,CAA,0.5765
647,Adbert,Alzolay,ChicagoNL,2021,rhp-s,26.122,0.050,,0.573
648,Cory,Abbott,ChicagoNL,2021,rhp,25.284,0.000,,0.5705
649,Miguel,Amaya,ChicagoNL,2021,c,22.114,0.000,,0.5705
650,Nico,Hoerner,ChicagoNL,2021,2b,24.049,1.021,,0.5705
651,Brailyn,Marquez,ChicagoNL,2021,lhp,22.152,0.003,,0.5705
652,Tyson,Miller,ChicagoNL,2021,rhp,25.337,0.006,,0.5705
653,Christopher,Morel,ChicagoNL,2021,3b,21.007,0.000,,0.5705
654,Manuel,Rodriguez,ChicagoNL,2021,rhp,24.329,0.008,,0.5705
655,Kyle,Ryan,ChicagoNL,2021,lhp,29.279,3.139,Frontline,0.5705
656,Justin,Steele,ChicagoNL,2021,lhp,25.355,0.011,Wasserman,0.5705
657,Kohl,Stewart,ChicagoNL,2021,rhp,26.267,1.065,Frontline,0.5705
658,Keegan,Thompson,ChicagoNL,2021,rhp,26.110,0.000,,0.5705
659,Brad,Wieck,ChicagoNL,2021,lhp,29.260,1.125,,0.5705
660,Yu,Darvish,ChicagoNL,2020,rhp-s,33.320,8.000,Arn Tellem,22.0
661,Jason,Heyward,ChicagoNL,2020,rf,30.327,10.000,Excel,21.0
662,Jon,Lester,ChicagoNL,2020,lhp-s,36.176,13.075,ACES,20.0
663,Kris,Bryant,ChicagoNL,2020,3b,28.179,4.171,Boras CorP,18.6
664,Anthony,Rizzo,ChicagoNL,2020,1b,30.328,7.168,Sports One,16.5
665,Craig,Kimbrel,ChicagoNL,2020,rhp-c,32.034,8.162,SportsMeter,16.0
666,Tyler,Chatwood,ChicagoNL,2020,rhp-s,30.198,8.039,RMG,13.0
667,Kyle,Hendricks,ChicagoNL,2020,rhp-s,30.207,5.081,Wasserman,12.0
668,Jose,Quintana,ChicagoNL,2020,lhp-s,31.159,7.133,MDR Spts,11.5
669,Javier,Baez,ChicagoNL,2020,ss,27.213,4.089,Wasserman,10.0
670,Kyle,Schwarber,ChicagoNL,2020,lf,27.118,4.086,Excel,7.01
671,Willson,Contreras,ChicagoNL,2020,c,28.049,3.108,,4.5
672,Daniel,Descalso,ChicagoNL,2020,3b-ss,33.256,9.016,Steve Canter,2.5
673,Albert,Almora,ChicagoNL,2020,cf,26.076,3.072,Boras CorP,1.575
674,Josh,Phegley,ChicagoNL,2020,c,32.140,5.087,Pro Star,1.35
675,Jason,Kipnis,ChicagoNL,2020,2b,33.090,8.069,Beverly Hills,1.0
676,Steven,Souza,ChicagoNL,2020,rf,31.068,5.072,ACES,1.0
677,Kyle,Ryan,ChicagoNL,2020,lhp,28.280,2.139,Frontline,0.975
678,David,Bote,ChicagoNL,2020,2b,27.085,1.100,Magnus Spts,0.96
679,Rex,Brothers,ChicagoNL,2020,lhp,32.196,4.091,Jet Sports,0.9
680,Jeremy,Jeffress,ChicagoNL,2020,rhp,32.284,6.090,Roc Nation,0.85
681,Daniel,Winkler,ChicagoNL,2020,rhp,30.150,4.063,MVP Sports,0.75
682,Ian,Happ,ChicagoNL,2020,cf,25.324,2.036,Excel,0.624
683,Victor,Caratini,ChicagoNL,2020,c,26.319,2.051,,0.592
684,Casey,Sadler,ChicagoNL,2020,rhp,29.354,1.035,,0.5775
685,Rowan,Wick,ChicagoNL,2020,rhp,27.235,0.114,,0.5715
686,Brad,Wieck,ChicagoNL,2020,lhp,28.261,0.125,,0.5715
687,Alec,Mills,ChicagoNL,2020,rhp,28.214,0.097,,0.5695
688,Dillon,Maples,ChicagoNL,2020,rhp,28.053,0.117,CAA,0.5685
689,James,Norwood,ChicagoNL,2020,rhp,26.190,0.070,,0.566
690,Nico,Hoerner,ChicagoNL,2020,2b,23.049,0.021,,0.565
691,Duane,Underwood,ChicagoNL,2020,rhp,25.347,0.044,Career Spts,0.565
692,Adbert,Alzolay,ChicagoNL,2020,rhp,25.122,0.019,,0.5635
693,Miguel,Amaya,ChicagoNL,2020,c,21.114,0.000,,0.5635
694,Jharel,Cotton,ChicagoNL,2020,rhp-s,28.164,2.158,Beverly Hills,0.5635
695,Tyson,Miller,ChicagoNL,2020,rhp,24.338,0.000,,0.5635
