player_id,fangraphs_id,first_name,last_name,position,spotrac_link
Cahill_5316,6249,Trevor,Cahill,SP,https://www.spotrac.com/mlb/player/_/id/5316/trevor-cahill
Davis_7528,7441,Wade,Davis,RP,https://www.spotrac.com/mlb/player/_/id/7528/wade-davis
Hanigan_215,4952,Ryan,Hanigan,C,https://www.spotrac.com/mlb/player/_/id/215/ryan-hanigan
Fielder_493,4613,Prince,Fielder,DH,https://www.spotrac.com/mlb/player/_/id/493/prince-fielder
Weaver_455,4235,Jered,Weaver,SP,https://www.spotrac.com/mlb/player/_/id/455/jered-weaver
Capps_692,4788,Matt,Capps,RP,https://www.spotrac.com/mlb/player/_/id/692/matt-capps
Pence_382,8252,Hunter,Pence,LF,https://www.spotrac.com/mlb/player/_/id/382/hunter-pence
Ross_338,1760,Cody,Ross,RF,https://www.spotrac.com/mlb/player/_/id/338/cody-ross
Billingsley_460,5842,Chad,Billingsley,SP,https://www.spotrac.com/mlb/player/_/id/460/chad-billingsley
Danks_173,6329,John,Danks,SP,https://www.spotrac.com/mlb/player/_/id/173/john-danks
Garza_856,3340,Matt,Garza,SP,https://www.spotrac.com/mlb/player/_/id/856/matt-garza
Napoli_445,3057,Mike,Napoli,1B,https://www.spotrac.com/mlb/player/_/id/445/mike-napoli
Guthrie_56,2072,Jeremy,Guthrie,SP,https://www.spotrac.com/mlb/player/_/id/56/jeremy-guthrie
Young_538,2140,Delmon,Young,LF,https://www.spotrac.com/mlb/player/_/id/538/delmon-young
Aardsma_79,1902,David,Aardsma,RP,https://www.spotrac.com/mlb/player/_/id/79/david-aardsma
Bourn_371,6387,Michael,Bourn,CF,https://www.spotrac.com/mlb/player/_/id/371/michael-bourn
Liriano_5289,3201,Francisco,Liriano,RP,https://www.spotrac.com/mlb/player/_/id/5289/francisco-liriano
Choo_245,3174,Shin-Soo,Choo,RF,https://www.spotrac.com/mlb/player/_/id/245/shin-soo-choo
Sánchez_339,3284,Aníbal,Sánchez,RP,https://www.spotrac.com/mlb/player/_/id/339/an%C3%ADbal-s%C3%A1nchez
Cruz_5398,2434,Nelson,Cruz,DH,https://www.spotrac.com/mlb/player/_/id/5398/nelson-cruz
Kendrick_439,4229,Howie,Kendrick,LF,https://www.spotrac.com/mlb/player/_/id/439/howie-kendrick
Jones_61,6368,Adam,Jones,CF,https://www.spotrac.com/mlb/player/_/id/61/adam-jones
Jurrjens_26,5556,Jair,Jurrjens,SP,https://www.spotrac.com/mlb/player/_/id/26/jair-jurrjens
Prado_33,3312,Martín,Prado,3B,https://www.spotrac.com/mlb/player/_/id/33/mart%C3%ADn-prado
Morales_5271,8610,Kendrys,Morales,DH,https://www.spotrac.com/mlb/player/_/id/5271/kendrys-morales
Escobar_15,4191,Yunel,Escobar,3B,https://www.spotrac.com/mlb/player/_/id/15/yunel-escobar
Hughes_585,7450,Phil,Hughes,RP,https://www.spotrac.com/mlb/player/_/id/585/phil-hughes
Ellsbury_92,4727,Jacoby,Ellsbury,CF,https://www.spotrac.com/mlb/player/_/id/92/jacoby-ellsbury
Vargas_5364,8044,Jason,Vargas,SP,https://www.spotrac.com/mlb/player/_/id/5364/jason-vargas
Kendrick_642,6230,Kyle,Kendrick,SP,https://www.spotrac.com/mlb/player/_/id/642/kyle-kendrick
Murphy_888,6035,David,Murphy,DH,https://www.spotrac.com/mlb/player/_/id/888/david-murphy
Headley_5345,4720,Chase,Headley,3B,https://www.spotrac.com/mlb/player/_/id/5345/chase-headley
Morrow_5361,9346,Brandon,Morrow,RP,https://www.spotrac.com/mlb/player/_/id/5361/brandon-morrow
Pérez_5374,5213,Chris,Pérez,RP,https://www.spotrac.com/mlb/player/_/id/5374/chris-p%C3%A9rez
Cabrera_242,4962,Asdrubal,Cabrera,2B,https://www.spotrac.com/mlb/player/_/id/242/asdrubal-cabrera
Callaspo_397,3336,Alberto,Callaspo,3B,https://www.spotrac.com/mlb/player/_/id/397/alberto-callaspo
Hochevar_410,6943,Luke,Hochevar,RP,https://www.spotrac.com/mlb/player/_/id/410/luke-hochevar
Mathis_442,3448,Jeff,Mathis,C,https://www.spotrac.com/mlb/player/_/id/442/jeff-mathis
Volquez_227,3990,Edinson,Volquez,SP,https://www.spotrac.com/mlb/player/_/id/227/edinson-volquez
Breslow_5287,4363,Craig,Breslow,RP,https://www.spotrac.com/mlb/player/_/id/5287/craig-breslow
Gordon_406,5209,Alex,Gordon,LF,https://www.spotrac.com/mlb/player/_/id/406/alex-gordon
Chamberlain_577,2692,Joba,Chamberlain,RP,https://www.spotrac.com/mlb/player/_/id/577/joba-chamberlain
Hanrahan_924,2186,Joel,Hanrahan,RP,https://www.spotrac.com/mlb/player/_/id/924/joel-hanrahan
McClellan_790,4845,Kyle,McClellan,RP,https://www.spotrac.com/mlb/player/_/id/790/kyle-mcclellan
O'Day_5392,3321,Darren,O'Day,RP,https://www.spotrac.com/mlb/player/_/id/5392/darren-oday
Ziegler_5321,7293,Brad,Ziegler,RP,https://www.spotrac.com/mlb/player/_/id/5321/brad-ziegler
Loe_7208,4422,Kameron,Loe,RP,https://www.spotrac.com/mlb/player/_/id/7208/kameron-loe
Johnson_5180,3656,Jim,Johnson,RP,https://www.spotrac.com/mlb/player/_/id/5180/jim-johnson
Smith_564,3281,Joe,Smith,RP,https://www.spotrac.com/mlb/player/_/id/564/joe-smith
Casilla_7181,5248,Alexi,Casilla,2B,https://www.spotrac.com/mlb/player/_/id/7181/alexi-casilla
Paulino_381,3777,Felipe,Paulino,SP,https://www.spotrac.com/mlb/player/_/id/381/felipe-paulino
Bautista_690,1887,José,Bautista,RF,https://www.spotrac.com/mlb/player/_/id/690/jos%C3%A9-bautista
Bruce_5219,9892,Jay,Bruce,RF,https://www.spotrac.com/mlb/player/_/id/5219/jay-bruce
Weeks_513,1849,Rickie,Weeks,1B,https://www.spotrac.com/mlb/player/_/id/513/rickie-weeks
Votto_228,4314,Joey,Votto,1B,https://www.spotrac.com/mlb/player/_/id/228/joey-votto
Rodriguez_384,2586,Wandy,Rodriguez,RP,https://www.spotrac.com/mlb/player/_/id/384/wandy-rodriguez
Butler_396,7399,Billy,Butler,DH,https://www.spotrac.com/mlb/player/_/id/396/billy-butler
Cueto_5213,6893,Johnny,Cueto,SP,https://www.spotrac.com/mlb/player/_/id/5213/johnny-cueto
Nolasco_332,3830,Ricky,Nolasco,SP,https://www.spotrac.com/mlb/player/_/id/332/ricky-nolasco
Hart_499,1945,Corey,Hart,RF,https://www.spotrac.com/mlb/player/_/id/499/corey-hart
Mármol_151,2790,Carlos,Mármol,RP,https://www.spotrac.com/mlb/player/_/id/151/carlos-m%C3%A1rmol
Drew_428,4251,Stephen,Drew,2B,https://www.spotrac.com/mlb/player/_/id/428/stephen-drew
Hammel_832,4538,Jason,Hammel,RP,https://www.spotrac.com/mlb/player/_/id/832/jason-hammel
Davis_722,3708,Rajai,Davis,CF,https://www.spotrac.com/mlb/player/_/id/722/rajai-davis
Ryan_797,6073,Brendan,Ryan,1B,https://www.spotrac.com/mlb/player/_/id/797/brendan-ryan
Crawford_849,1201,Carl,Crawford,LF,https://www.spotrac.com/mlb/player/_/id/849/carl-crawford
Beltré_748,639,Adrián,Beltré,3B,https://www.spotrac.com/mlb/player/_/id/748/adri%C3%A1n-beltr%C3%A9
Martinez_354,393,Victor,Martinez,DH,https://www.spotrac.com/mlb/player/_/id/354/victor-martinez
Rivera_596,844,Mariano,Rivera,RP,https://www.spotrac.com/mlb/player/_/id/596/mariano-rivera
Mauer_527,1857,Joe,Mauer,C,https://www.spotrac.com/mlb/player/_/id/527/joe-mauer
Tulowitzki_278,3531,Troy,Tulowitzki,SS,https://www.spotrac.com/mlb/player/_/id/278/troy-tulowitzki
Halladay_898,1303,Roy,Halladay,SP,https://www.spotrac.com/mlb/player/_/id/898/roy-halladay
Arroyo_199,978,Bronson,Arroyo,SP,https://www.spotrac.com/mlb/player/_/id/199/bronson-arroyo
Rolen_918,970,Scott,Rolen,3B,https://www.spotrac.com/mlb/player/_/id/918/scott-rolen
Inge_292,470,Brandon,Inge,3B,https://www.spotrac.com/mlb/player/_/id/292/brandon-inge
Samardzija_7271,3254,Jeff,Samardzija,SP,https://www.spotrac.com/mlb/player/_/id/7271/jeff-samardzija
Tazawa_7259,4079,Junichi,Tazawa,RP,https://www.spotrac.com/mlb/player/_/id/7259/junichi-tazawa
Venters_7236,7175,Jonny,Venters,RP,https://www.spotrac.com/mlb/player/_/id/7236/jonny-venters
Ishikawa_5354,4793,Travis,Ishikawa,1B,https://www.spotrac.com/mlb/player/_/id/5354/travis-ishikawa
Simmons_10673,10847,Andrelton,Simmons,SS,https://www.spotrac.com/mlb/player/_/id/10673/andrelton-simmons
Lopez_7212,4227,Wilton,Lopez,RP,https://www.spotrac.com/mlb/player/_/id/7212/wilton-lopez
Atchison_7250,2642,Scott,Atchison,RP,https://www.spotrac.com/mlb/player/_/id/7250/scott-atchison
Sipp_5224,8280,Tony,Sipp,RP,https://www.spotrac.com/mlb/player/_/id/5224/tony-sipp
Pena_5310,8841,Ramiro,Pena,2B,https://www.spotrac.com/mlb/player/_/id/5310/ramiro-pena
Parnell_5296,9926,Bobby,Parnell,RP,https://www.spotrac.com/mlb/player/_/id/5296/bobby-parnell
Parnell_5296,9926,Bobby,Parnell,RP,https://www.spotrac.com/mlb/player/_/id/5296/bobby-parnell
Boesch_7382,914,Brennan,Boesch,RF,https://www.spotrac.com/mlb/player/_/id/7382/brennan-boesch
Gee_7452,7396,Dillon,Gee,RP,https://www.spotrac.com/mlb/player/_/id/7452/dillon-gee
Gee_7452,7396,Dillon,Gee,RP,https://www.spotrac.com/mlb/player/_/id/7452/dillon-gee
Duncan_579,3620,Shelley,Duncan,LF,https://www.spotrac.com/mlb/player/_/id/579/shelley-duncan
Jaso_7532,5887,John,Jaso,RF,https://www.spotrac.com/mlb/player/_/id/7532/john-jaso
Mayberry Jr._7475,3390,John,Mayberry Jr.,RF,https://www.spotrac.com/mlb/player/_/id/7475/john-mayberry-jr
Bernadina_5419,6421,Roger,Bernadina,LF,https://www.spotrac.com/mlb/player/_/id/5419/roger-bernadina
Revere_7444,4712,Ben,Revere,CF,https://www.spotrac.com/mlb/player/_/id/7444/ben-revere
Rodriguez_8686,7558,Fernando,Rodriguez,RP,https://www.spotrac.com/mlb/player/_/id/8686/fernando-rodriguez
Mazzaro_7422,5231,Vin,Mazzaro,RP,https://www.spotrac.com/mlb/player/_/id/7422/vin-mazzaro
Reimold_7242,3441,Nolan,Reimold,LF,https://www.spotrac.com/mlb/player/_/id/7242/nolan-reimold
Pennington_7344,3395,Cliff,Pennington,SS,https://www.spotrac.com/mlb/player/_/id/7344/cliff-pennington
Hellickson_7531,4371,Jeremy,Hellickson,SP,https://www.spotrac.com/mlb/player/_/id/7531/jeremy-hellickson
Teagarden_5395,5199,Taylor,Teagarden,C,https://www.spotrac.com/mlb/player/_/id/5395/taylor-teagarden
Frieri_7504,5178,Ernesto,Frieri,RP,https://www.spotrac.com/mlb/player/_/id/7504/ernesto-frieri
Elbert_8760,7489,Scott,Elbert,RP,https://www.spotrac.com/mlb/player/_/id/8760/scott-elbert
Simon_8440,2155,Alfredo,Simon,SP,https://www.spotrac.com/mlb/player/_/id/8440/alfredo-simon
Swarzak_8539,7466,Anthony,Swarzak,RP,https://www.spotrac.com/mlb/player/_/id/8539/anthony-swarzak
Guzman_8794,3118,Jesus,Guzman,1B,https://www.spotrac.com/mlb/player/_/id/8794/jesus-guzman
Estrada_8695,1118,Marco,Estrada,SP,https://www.spotrac.com/mlb/player/_/id/8695/marco-estrada
Bass_8772,7982,Anthony,Bass,RP,https://www.spotrac.com/mlb/player/_/id/8772/anthony-bass
Dirks_8517,6453,Andy,Dirks,LF,https://www.spotrac.com/mlb/player/_/id/8517/andy-dirks
Mateo_8665,6869,Marcos,Mateo,RP,https://www.spotrac.com/mlb/player/_/id/8665/marcos-mateo
McKenry_7310,9628,Michael,McKenry,C,https://www.spotrac.com/mlb/player/_/id/7310/michael-mckenry
Plouffe_7443,7462,Trevor,Plouffe,3B,https://www.spotrac.com/mlb/player/_/id/7443/trevor-plouffe
Presley_7495,5305,Alex,Presley,LF,https://www.spotrac.com/mlb/player/_/id/7495/alex-presley
Doubront_7253,1478,Felix,Doubront,SP,https://www.spotrac.com/mlb/player/_/id/7253/felix-doubront
Sanchez_7411,3361,Gaby,Sanchez,1B,https://www.spotrac.com/mlb/player/_/id/7411/gaby-sanchez
Gomez_11613,9033,Jeanmar,Gomez,RP,https://www.spotrac.com/mlb/player/_/id/11613/jeanmar-gomez
Lawrie_8491,5247,Brett,Lawrie,2B,https://www.spotrac.com/mlb/player/_/id/8491/brett-lawrie
Stewart_8744,3878,Chris,Stewart,C,https://www.spotrac.com/mlb/player/_/id/8744/chris-stewart
Amarista_8550,9063,Alexi,Amarista,SS,https://www.spotrac.com/mlb/player/_/id/8550/alexi-amarista
Young Jr._7316,7158,Eric,Young Jr.,CF,https://www.spotrac.com/mlb/player/_/id/7316/eric-young-jr
Reynolds_7314,8887,Matt,Reynolds,RP,https://www.spotrac.com/mlb/player/_/id/7314/matt-reynolds
Cruz_8734,2802,Tony,Cruz,C,https://www.spotrac.com/mlb/player/_/id/8734/tony-cruz
Griffin_14332,11132,A.J.,Griffin,RP,https://www.spotrac.com/mlb/player/_/id/14332/aj-griffin
Pollock_10693,9256,A.J.,Pollock,CF,https://www.spotrac.com/mlb/player/_/id/10693/aj-pollock
Ramos_11564,8350,A.J.,Ramos,RP,https://www.spotrac.com/mlb/player/_/id/11564/aj-ramos
Loup_11033,10343,Aaron,Loup,RP,https://www.spotrac.com/mlb/player/_/id/11033/aaron-loup
Eaton_11309,11205,Adam,Eaton,RF,https://www.spotrac.com/mlb/player/_/id/11309/adam-eaton
Ottavino_8731,1247,Adam,Ottavino,RP,https://www.spotrac.com/mlb/player/_/id/8731/adam-ottavino
Russell_7539,7334,Adam,Russell,RP,https://www.spotrac.com/mlb/player/_/id/7539/adam-russell
Warren_11761,9029,Adam,Warren,RP,https://www.spotrac.com/mlb/player/_/id/11761/adam-warren
Cardenas_8607,9514,Adrian,Cardenas,2B,https://www.spotrac.com/mlb/player/_/id/8607/adrian-cardenas
Recker_8606,4063,Anthony,Recker,C,https://www.spotrac.com/mlb/player/_/id/8606/anthony-recker
García_11605,5760,Avisaíl,García,RF,https://www.spotrac.com/mlb/player/_/id/11605/avisa%C3%ADl-garc%C3%ADa
Boxberger_11493,10133,Brad,Boxberger,RP,https://www.spotrac.com/mlb/player/_/id/11493/brad-boxberger
Barnes_11597,629,Brandon,Barnes,CF,https://www.spotrac.com/mlb/player/_/id/11597/brandon-barnes
Wallace_7340,8434,Brett,Wallace,3B,https://www.spotrac.com/mlb/player/_/id/7340/brett-wallace
Dozier_10669,9810,Brian,Dozier,2B,https://www.spotrac.com/mlb/player/_/id/10669/brian-dozier
Holt_11509,9345,Brock,Holt,2B,https://www.spotrac.com/mlb/player/_/id/11509/brock-holt
Raley_11626,10061,Brooks,Raley,RP,https://www.spotrac.com/mlb/player/_/id/11626/brooks-raley
Holaday_11603,11287,Bryan,Holaday,C,https://www.spotrac.com/mlb/player/_/id/11603/bryan-holaday
Morris_11505,10234,Bryan,Morris,RP,https://www.spotrac.com/mlb/player/_/id/11505/bryan-morris
Capps_11480,12803,Carter,Capps,RP,https://www.spotrac.com/mlb/player/_/id/11480/carter-capps
Culberson_11608,3298,Charlie,Culberson,3B,https://www.spotrac.com/mlb/player/_/id/11608/charlie-culberson
Archer_8471,6345,Chris,Archer,SP,https://www.spotrac.com/mlb/player/_/id/8471/chris-archer
Herrmann_11553,9284,Chris,Herrmann,C,https://www.spotrac.com/mlb/player/_/id/11553/chris-herrmann
Withrow_11573,7161,Chris,Withrow,RP,https://www.spotrac.com/mlb/player/_/id/11573/chris-withrow
Allen_11612,12183,Cody,Allen,RP,https://www.spotrac.com/mlb/player/_/id/11612/cody-allen
McHugh_11525,7531,Collin,McHugh,SP,https://www.spotrac.com/mlb/player/_/id/11525/collin-mchugh
McHugh_11525,7531,Collin,McHugh,SP,https://www.spotrac.com/mlb/player/_/id/11525/collin-mchugh
Brown_10682,2650,Corey,Brown,CF,https://www.spotrac.com/mlb/player/_/id/10682/corey-brown
Keuchel_11592,9434,Dallas,Keuchel,SP,https://www.spotrac.com/mlb/player/_/id/11592/dallas-keuchel
Jennings_10674,8073,Dan,Jennings,RP,https://www.spotrac.com/mlb/player/_/id/10674/dan-jennings
Otero_9416,7385,Dan,Otero,RP,https://www.spotrac.com/mlb/player/_/id/9416/dan-otero
Straily_11520,9460,Dan,Straily,SP,https://www.spotrac.com/mlb/player/_/id/11520/dan-straily
Ruf_11517,9929,Darin,Ruf,1B,https://www.spotrac.com/mlb/player/_/id/11517/darin-ruf
Lough_8533,7215,David,Lough,RF,https://www.spotrac.com/mlb/player/_/id/8533/david-lough
Phelps_10655,6316,David,Phelps,RP,https://www.spotrac.com/mlb/player/_/id/10655/david-phelps
Norris_8605,6867,Derek,Norris,C,https://www.spotrac.com/mlb/player/_/id/8605/derek-norris
Gregorius_11457,6012,Didi,Gregorius,SS,https://www.spotrac.com/mlb/player/_/id/11457/didi-gregorius
Solano_10675,8623,Donovan,Solano,2B,https://www.spotrac.com/mlb/player/_/id/10675/donovan-solano
Hutchison_10657,10732,Drew,Hutchison,RP,https://www.spotrac.com/mlb/player/_/id/10657/drew-hutchison
Smyly_10664,11760,Drew,Smyly,SP,https://www.spotrac.com/mlb/player/_/id/10664/drew-smyly
Ramirez_9418,10314,Erasmo,Ramirez,SP,https://www.spotrac.com/mlb/player/_/id/9418/erasmo-ramirez
Perez_11449,10299,Eury,Perez,LF,https://www.spotrac.com/mlb/player/_/id/11449/eury-perez
Galvis_9167,6609,Freddy,Galvis,SS,https://www.spotrac.com/mlb/player/_/id/9167/freddy-galvis
Hernández_10690,4146,Gorkys,Hernández,CF,https://www.spotrac.com/mlb/player/_/id/10690/gorkys-hern%C3%A1ndez
Conger_7320,2505,Hank,Conger,C,https://www.spotrac.com/mlb/player/_/id/7320/hank-conger
Pérez_11604,5751,Hernán,Pérez,LF,https://www.spotrac.com/mlb/player/_/id/11604/hern%C3%A1n-p%C3%A9rez
Sánchez_8743,10289,Héctor,Sánchez,C,https://www.spotrac.com/mlb/player/_/id/8743/h%C3%A9ctor-s%C3%A1nchez
Hoover_10685,9037,J.J.,Hoover,RP,https://www.spotrac.com/mlb/player/_/id/10685/jj-hoover
Diekman_9166,5003,Jake,Diekman,RP,https://www.spotrac.com/mlb/player/_/id/9166/jake-diekman
Elmore_11307,7290,Jake,Elmore,LF,https://www.spotrac.com/mlb/player/_/id/11307/jake-elmore
Odorizzi_11583,6397,Jake,Odorizzi,SP,https://www.spotrac.com/mlb/player/_/id/11583/jake-odorizzi
Chapman_11625,9096,Jaye,Chapman,RP,https://www.spotrac.com/mlb/player/_/id/11625/jaye-chapman
Segura_11562,5933,Jean,Segura,SS,https://www.spotrac.com/mlb/player/_/id/11562/jean-segura
Locke_8704,2929,Jeff,Locke,RP,https://www.spotrac.com/mlb/player/_/id/8704/jeff-locke
Familia_11524,5114,Jeurys,Familia,RP,https://www.spotrac.com/mlb/player/_/id/11524/jeurys-familia
Familia_11524,5114,Jeurys,Familia,RP,https://www.spotrac.com/mlb/player/_/id/11524/jeurys-familia
Kelly_11030,9761,Joe,Kelly,RP,https://www.spotrac.com/mlb/player/_/id/11030/joe-kelly
Wieland_9415,6109,Joe,Wieland,SP,https://www.spotrac.com/mlb/player/_/id/9415/joe-wieland
Mercer_10689,6547,Jordy,Mercer,SS,https://www.spotrac.com/mlb/player/_/id/10689/jordy-mercer
Quintana_10660,11423,Jose,Quintana,SP,https://www.spotrac.com/mlb/player/_/id/10660/jose-quintana
Edgin_11523,10796,Josh,Edgin,RP,https://www.spotrac.com/mlb/player/_/id/11523/josh-edgin
Edgin_11523,10796,Josh,Edgin,RP,https://www.spotrac.com/mlb/player/_/id/11523/josh-edgin
Francisco_7283,6978,Juan,Francisco,1B,https://www.spotrac.com/mlb/player/_/id/7283/juan-francisco
Lake_11629,4672,Junior,Lake,LF,https://www.spotrac.com/mlb/player/_/id/11629/junior-lake
Profar_11471,10815,Jurickson,Profar,LF,https://www.spotrac.com/mlb/player/_/id/11471/jurickson-profar
Grimm_11467,11720,Justin,Grimm,RP,https://www.spotrac.com/mlb/player/_/id/11467/justin-grimm
Maxwell_7462,6827,Justin,Maxwell,LF,https://www.spotrac.com/mlb/player/_/id/7462/justin-maxwell
Wilson_11507,4301,Justin,Wilson,RP,https://www.spotrac.com/mlb/player/_/id/11507/justin-wilson
Nieuwenhuis_9337,6400,Kirk,Nieuwenhuis,CF,https://www.spotrac.com/mlb/player/_/id/9337/kirk-nieuwenhuis
Nieuwenhuis_9337,6400,Kirk,Nieuwenhuis,CF,https://www.spotrac.com/mlb/player/_/id/9337/kirk-nieuwenhuis
Calhoun_10671,11200,Kole,Calhoun,RF,https://www.spotrac.com/mlb/player/_/id/10671/kole-calhoun
Luetge_9417,8337,Lucas,Luetge,RP,https://www.spotrac.com/mlb/player/_/id/9417/lucas-luetge
Avilan_11312,2882,Luis,Avilan,RP,https://www.spotrac.com/mlb/player/_/id/11312/luis-avilan
Machado_11638,11493,Manny,Machado,3B,https://www.spotrac.com/mlb/player/_/id/11638/manny-machado
Pérez_8625,6902,Martín,Pérez,SP,https://www.spotrac.com/mlb/player/_/id/8625/mart%C3%ADn-p%C3%A9rez
Gonzalez_11865,5497,Marwin,Gonzalez,LF,https://www.spotrac.com/mlb/player/_/id/11865/marwin-gonzalez
Adams_10692,9393,Matt,Adams,1B,https://www.spotrac.com/mlb/player/_/id/10692/matt-adams
Hague_9168,7772,Matt,Hague,1B,https://www.spotrac.com/mlb/player/_/id/9168/matt-hague
Harvey_11063,11713,Matt,Harvey,SP,https://www.spotrac.com/mlb/player/_/id/11063/matt-harvey
Harvey_11063,11713,Matt,Harvey,SP,https://www.spotrac.com/mlb/player/_/id/11063/matt-harvey
Szczur_11631,11255,Matt,Szczur,CF,https://www.spotrac.com/mlb/player/_/id/11631/matt-szczur
Zagurski_658,9683,Mike,Zagurski,RP,https://www.spotrac.com/mlb/player/_/id/658/mike-zagurski
Zagurski_658,9683,Mike,Zagurski,RP,https://www.spotrac.com/mlb/player/_/id/658/mike-zagurski
Mikolas_11497,9803,Miles,Mikolas,SP,https://www.spotrac.com/mlb/player/_/id/11497/miles-mikolas
Jones_10659,4696,Nate,Jones,RP,https://www.spotrac.com/mlb/player/_/id/10659/nate-jones
Vincent_11499,7555,Nick,Vincent,RP,https://www.spotrac.com/mlb/player/_/id/11499/nick-vincent
Rodriguez_11570,13398,Paco,Rodriguez,RP,https://www.spotrac.com/mlb/player/_/id/11570/paco-rodriguez
Corbin_11006,9323,Patrick,Corbin,SP,https://www.spotrac.com/mlb/player/_/id/11006/patrick-corbin
Clemens_11588,8037,Paul,Clemens,SP,https://www.spotrac.com/mlb/player/_/id/11588/paul-clemens
Aumont_8650,5362,Phillippe,Aumont,RP,https://www.spotrac.com/mlb/player/_/id/8650/phillippe-aumont
Ortega_11611,10323,Rafael,Ortega,CF,https://www.spotrac.com/mlb/player/_/id/11611/rafael-ortega
Brothers_9151,9794,Rex,Brothers,RP,https://www.spotrac.com/mlb/player/_/id/9151/rex-brothers
Brantly_11566,10655,Rob,Brantly,C,https://www.spotrac.com/mlb/player/_/id/11566/rob-brantly
Ross_9422,6819,Robbie,Ross,RP,https://www.spotrac.com/mlb/player/_/id/9422/robbie-ross
Mendez_12045,10307,Roman,Mendez,RP,https://www.spotrac.com/mlb/player/_/id/12045/roman-mendez
Flaherty_9147,7888,Ryan,Flaherty,3B,https://www.spotrac.com/mlb/player/_/id/9147/ryan-flaherty
Dyson_11451,11710,Sam,Dyson,RP,https://www.spotrac.com/mlb/player/_/id/11451/sam-dyson
Freeman_11475,6832,Sam,Freeman,RP,https://www.spotrac.com/mlb/player/_/id/11475/sam-freeman
León_10683,5273,Sandy,León,C,https://www.spotrac.com/mlb/player/_/id/10683/sandy-le%C3%B3n
Barnes_10661,8718,Scott,Barnes,RP,https://www.spotrac.com/mlb/player/_/id/10661/scott-barnes
Van Slyke_10699,4365,Scott,Van Slyke,LF,https://www.spotrac.com/mlb/player/_/id/10699/scott-van-slyke
Doolittle_8596,1581,Sean,Doolittle,RP,https://www.spotrac.com/mlb/player/_/id/8596/sean-doolittle
Tolleson_11571,10481,Shawn,Tolleson,RP,https://www.spotrac.com/mlb/player/_/id/11571/shawn-tolleson
Miller_11476,10197,Shelby,Miller,RP,https://www.spotrac.com/mlb/player/_/id/11476/shelby-miller
