player_id,fangraphs_id,first_name,last_name,position,birth_date,spotrac_link,baseball_reference_link
Vogelsong_8742,1011,Ryan,Vogelsong,SP,,https://www.spotrac.com/mlb/player/_/id/8742,
Downs_896,773,Scott,Downs,RP,,https://www.spotrac.com/mlb/player/_/id/896,
Floyd_177,3886,Gavin,Floyd,RP,,https://www.spotrac.com/mlb/player/_/id/177,
Baker_248,2073,Jeff,Baker,1B/3B,,https://www.spotrac.com/mlb/player/_/id/248,
Crain_518,4817,Jesse,Crain,RP,,https://www.spotrac.com/mlb/player/_/id/518,
Suzuki_626,8259,Kurt,Suzuki,C,,https://www.spotrac.com/mlb/player/_/id/626,
Konerko_180,242,Paul,Konerko,1B/DH,,https://www.spotrac.com/mlb/player/_/id/180,
Roberts_74,166,Brian,Roberts,2B,,https://www.spotrac.com/mlb/player/_/id/74,
Arencibia_7346,697,J.P.,Arencibia,1B/C,,https://www.spotrac.com/mlb/player/_/id/7346,
Wright_875,715,Jamey,Wright,RP,,https://www.spotrac.com/mlb/player/_/id/875,
Carlos Oviedo_416,2886,Juan,Carlos Oviedo,RP,,https://www.spotrac.com/mlb/player/_/id/416,
Buck_395,2041,John,Buck,C,,https://www.spotrac.com/mlb/player/_/id/395,
Gutierrez_347,3255,Franklin,Gutierrez,CF,,https://www.spotrac.com/mlb/player/_/id/347,
Hill_145,4806,Rich,Hill,SP,,https://www.spotrac.com/mlb/player/_/id/145,
Coghlan_5252,6878,Chris,Coghlan,LF,,https://www.spotrac.com/mlb/player/_/id/5252,
Escalona_7308,8574,Edgmer,Escalona,RP,,https://www.spotrac.com/mlb/player/_/id/7308,
Peguero_11492,5496,Francisco,Peguero,RF,,https://www.spotrac.com/mlb/player/_/id/11492,
Betancourt_238,177,Rafael,Betancourt,RP,,https://www.spotrac.com/mlb/player/_/id/238,
Sizemore_7387,2881,Scott,Sizemore,2B,,https://www.spotrac.com/mlb/player/_/id/7387,
Cousins_7396,173,Scott,Cousins,RF/CF,,https://www.spotrac.com/mlb/player/_/id/7396,
Paul_5280,5963,Xavier,Paul,LF,,https://www.spotrac.com/mlb/player/_/id/5280,
Omogrosso_11008,1353,Brian,Omogrosso,RP,,https://www.spotrac.com/mlb/player/_/id/11008,
González_11591,1727,Édgar,González,RP,,https://www.spotrac.com/mlb/player/_/id/11591,
Asencio_8631,3332,Jairo,Asencio,RP,,https://www.spotrac.com/mlb/player/_/id/8631,
Coello_7252,1149,Robert,Coello,RP,,https://www.spotrac.com/mlb/player/_/id/7252,
Cloyd_11511,8536,Tyler,Cloyd,RP,,https://www.spotrac.com/mlb/player/_/id/11511,
Carson_11555,4748,Matt,Carson,LF,,https://www.spotrac.com/mlb/player/_/id/11555,
Lim_11716,14445,Chang-yong,Lim,RP,,https://www.spotrac.com/mlb/player/_/id/11716,
Rosario_7408,1525,Sandy,Rosario,RP,,https://www.spotrac.com/mlb/player/_/id/7408,
Maya_7547,11420,Yunesky,Maya,RP,,https://www.spotrac.com/mlb/player/_/id/7547,
Buck_395,2041,John,Buck,C,,https://www.spotrac.com/mlb/player/_/id/395,
Anderson_7249,9018,Lars,Anderson,1B,,https://www.spotrac.com/mlb/player/_/id/7249,
Valaika_7291,1165,Chris,Valaika,2B,,https://www.spotrac.com/mlb/player/_/id/7291,
Cunningham_5323,4087,Aaron,Cunningham,LF,,https://www.spotrac.com/mlb/player/_/id/5323,
Nix_266,3790,Jayson,Nix,2B,,https://www.spotrac.com/mlb/player/_/id/266,
Downs_896,773,Scott,Downs,RP,,https://www.spotrac.com/mlb/player/_/id/896,
Pedroia_102,8370,Dustin,Pedroia,2B,,https://www.spotrac.com/mlb/player/_/id/102,
Zimmerman_939,4220,Ryan,Zimmerman,1B,,https://www.spotrac.com/mlb/player/_/id/939,
Wainwright_802,2233,Adam,Wainwright,SP,,https://www.spotrac.com/mlb/player/_/id/802,
Utley_655,1679,Chase,Utley,2B,,https://www.spotrac.com/mlb/player/_/id/655,
Dickey_5288,1245,R.A.,Dickey,SP,,https://www.spotrac.com/mlb/player/_/id/5288,
Jeter_586,826,Derek,Jeter,SS,,https://www.spotrac.com/mlb/player/_/id/586,
Putz_764,1795,J.J.,Putz,RP,,https://www.spotrac.com/mlb/player/_/id/764,
Sweeney_628,6352,Ryan,Sweeney,CF,,https://www.spotrac.com/mlb/player/_/id/628,
