player_id,fangraphs_id,first_name,last_name,position,birth_date,spotrac_link,baseball_reference_link
Martinez_8690,6184,J.D.,Martinez,DH,1987-08-21,https://www.spotrac.com/mlb/player/_/id/8690,https://www.baseball-reference.com/players/m/martijd02.shtml
Hughes_8703,9325,Jared,Hughes,RP,1985-07-04,https://www.spotrac.com/mlb/player/_/id/8703,https://www.baseball-reference.com/players/h/hugheja02.shtml
Dyson_7416,4866,Jarrod,Dyson,RF,1984-08-15,https://www.spotrac.com/mlb/player/_/id/7416,https://www.baseball-reference.com/players/d/dysonja01.shtml
Kipnis_8508,9776,Jason,Kipnis,2B,1987-04-03,https://www.spotrac.com/mlb/player/_/id/8508,https://www.baseball-reference.com/players/k/kipnija01.shtml
Guerra_8762,7407,Javy,Guerra,RP,1985-10-31,https://www.spotrac.com/mlb/player/_/id/8762,https://www.baseball-reference.com/players/g/guerrja01.shtml
Mejia_7454,8476,Jenrry,Mejia,RP,1989-10-11,https://www.spotrac.com/mlb/player/_/id/7454,https://www.baseball-reference.com/players/m/mejiaje01.shtml
Carreño_8484,2746,Joel,Carreño,RP,1987-03-07,https://www.spotrac.com/mlb/player/_/id/8484,https://www.baseball-reference.com/players/c/carrejo01.shtml
Lyles_8685,7593,Jordan,Lyles,SP,1990-10-19,https://www.spotrac.com/mlb/player/_/id/8685,https://www.baseball-reference.com/players/l/lylesjo01.shtml
Schafer_5177,9883,Jordan,Schafer,CF,1986-09-04,https://www.spotrac.com/mlb/player/_/id/5177,https://www.baseball-reference.com/players/s/schafjo02.shtml
Walden_7324,3271,Jordan,Walden,RP,1987-11-16,https://www.spotrac.com/mlb/player/_/id/7324,https://www.baseball-reference.com/players/w/waldejo01.shtml
Altuve_8688,5417,Jose,Altuve,2B,1990-05-06,https://www.spotrac.com/mlb/player/_/id/8688,https://www.baseball-reference.com/players/a/altuvjo01.shtml
Lobaton_8479,4243,Jose,Lobaton,C,1984-10-21,https://www.spotrac.com/mlb/player/_/id/8479,https://www.baseball-reference.com/players/l/lobatjo01.shtml
Donaldson_8604,5038,Josh,Donaldson,3B,1985-12-08,https://www.spotrac.com/mlb/player/_/id/8604,https://www.baseball-reference.com/players/d/donaljo02.shtml
Harrison_8707,8202,Josh,Harrison,2B,1987-07-08,https://www.spotrac.com/mlb/player/_/id/8707,https://www.baseball-reference.com/players/h/harrijo05.shtml
Lindblom_8763,7882,Josh,Lindblom,SP,1987-06-15,https://www.spotrac.com/mlb/player/_/id/8763,https://www.baseball-reference.com/players/l/lindbjo01.shtml
Abreu_8683,6306,Juan,Abreu,RP,1985-04-08,https://www.spotrac.com/mlb/player/_/id/8683,https://www.baseball-reference.com/players/a/abreuju01.shtml
Nicasio_7312,7731,Juan,Nicasio,RP,1986-08-31,https://www.spotrac.com/mlb/player/_/id/7312,https://www.baseball-reference.com/players/n/nicasju01.shtml
Teherán_8634,6797,Julio,Teherán,SP,1991-01-27,https://www.spotrac.com/mlb/player/_/id/8634,https://www.baseball-reference.com/players/t/teherju01.shtml
Turner_8649,5235,Justin,Turner,3B,1984-11-23,https://www.spotrac.com/mlb/player/_/id/8649,https://www.baseball-reference.com/players/t/turneju01.shtml
Herrera_8522,6033,Kelvin,Herrera,RP,1989-12-31,https://www.spotrac.com/mlb/player/_/id/8522,https://www.baseball-reference.com/players/h/herreke01.shtml
Seager_8618,9785,Kyle,Seager,3B,1987-11-03,https://www.spotrac.com/mlb/player/_/id/8618,https://www.baseball-reference.com/players/s/seageky01.shtml
Lynn_8730,2520,Lance,Lynn,SP,1987-05-12,https://www.spotrac.com/mlb/player/_/id/8730,https://www.baseball-reference.com/players/l/lynnla01.shtml
Hendriks_8537,3548,Liam,Hendriks,RP,1989-02-10,https://www.spotrac.com/mlb/player/_/id/8537,https://www.baseball-reference.com/players/h/hendrli01.shtml
Forsythe_8793,7185,Logan,Forsythe,2B,1987-01-14,https://www.spotrac.com/mlb/player/_/id/8793,https://www.baseball-reference.com/players/f/forsylo01.shtml
Morrison_7405,9205,Logan,Morrison,DH,1987-08-25,https://www.spotrac.com/mlb/player/_/id/7405,https://www.baseball-reference.com/players/m/morrilo01.shtml
Schafer_8702,7937,Logan,Schafer,LF,1986-09-08,https://www.spotrac.com/mlb/player/_/id/8702,https://www.baseball-reference.com/players/s/schaflo01.shtml
Chisenhall_8507,7571,Lonnie,Chisenhall,RF,1988-10-04,https://www.spotrac.com/mlb/player/_/id/8507,https://www.baseball-reference.com/players/c/chiselo01.shtml
Cain_7415,9077,Lorenzo,Cain,CF,1986-04-13,https://www.spotrac.com/mlb/player/_/id/7415,https://www.baseball-reference.com/players/c/cainlo01.shtml
Duda_7448,2502,Lucas,Duda,1B,1986-02-03,https://www.spotrac.com/mlb/player/_/id/7448,https://www.baseball-reference.com/players/d/dudalu01.shtml
Valbuena_5225,4969,Luis,Valbuena,3B,1985-11-30,https://www.spotrac.com/mlb/player/_/id/5225,https://www.baseball-reference.com/players/v/valbulu01.shtml
Pina_8525,2829,Manuel,Pina,C,1987-06-05,https://www.spotrac.com/mlb/player/_/id/8525,https://www.baseball-reference.com/players/p/pinama01.shtml
Trumbo_7323,6876,Mark,Trumbo,DH,1986-01-16,https://www.spotrac.com/mlb/player/_/id/7323,https://www.baseball-reference.com/players/t/trumbma01.shtml
Maldonado_8699,6887,Martin,Maldonado,C,1986-08-16,https://www.spotrac.com/mlb/player/_/id/8699,https://www.baseball-reference.com/players/m/maldoma01.shtml
Gamel_5285,4034,Mat,Gamel,1B,1985-07-26,https://www.spotrac.com/mlb/player/_/id/5285,https://www.baseball-reference.com/players/g/gamelma01.shtml
Carpenter_8735,8090,Matt,Carpenter,3B,1985-11-26,https://www.spotrac.com/mlb/player/_/id/8735,https://www.baseball-reference.com/players/c/carpema01.shtml
Moore_8477,1890,Matt,Moore,SP,1989-06-18,https://www.spotrac.com/mlb/player/_/id/8477,https://www.baseball-reference.com/players/m/moorema02.shtml
Fiers_8696,7754,Michael,Fiers,SP,1985-06-15,https://www.spotrac.com/mlb/player/_/id/8696,https://www.baseball-reference.com/players/f/fiersmi01.shtml
Kohn_7627,8505,Michael,Kohn,RP,1986-06-26,https://www.spotrac.com/mlb/player/_/id/7627,https://www.baseball-reference.com/players/k/kohnmi01.shtml
Martínez_7473,7358,Michael,Martínez,2B,1982-09-16,https://www.spotrac.com/mlb/player/_/id/7473,https://www.baseball-reference.com/players/m/martimi02.shtml
Pineda_7642,5372,Michael,Pineda,SP,1989-01-18,https://www.spotrac.com/mlb/player/_/id/7642,https://www.baseball-reference.com/players/p/pinedmi01.shtml
Dunn_7399,9948,Mike,Dunn,RP,1985-05-23,https://www.spotrac.com/mlb/player/_/id/7399,https://www.baseball-reference.com/players/d/dunnmi01.shtml
Minor_7235,10021,Mike,Minor,RP,1987-12-26,https://www.spotrac.com/mlb/player/_/id/7235,https://www.baseball-reference.com/players/m/minormi01.shtml
Moustakas_8532,4892,Mike,Moustakas,3B,1988-09-11,https://www.spotrac.com/mlb/player/_/id/8532,https://www.baseball-reference.com/players/m/moustmi01.shtml
Trout_8553,10155,Mike,Trout,CF,1991-08-07,https://www.spotrac.com/mlb/player/_/id/8553,https://www.baseball-reference.com/players/t/troutmi01.shtml
Adcock_7661,3282,Nathan,Adcock,RP,1988-02-25,https://www.spotrac.com/mlb/player/_/id/7661,https://www.baseball-reference.com/players/a/adcocna01.shtml
Eovaldi_8761,9132,Nathan,Eovaldi,SP,1990-02-13,https://www.spotrac.com/mlb/player/_/id/8761,https://www.baseball-reference.com/players/e/eovalna01.shtml
Goldschmidt_9144,9218,Paul,Goldschmidt,1B,1987-09-10,https://www.spotrac.com/mlb/player/_/id/9144,https://www.baseball-reference.com/players/g/goldspa01.shtml
Kozma_8749,2539,Pete,Kozma,SS,1988-04-11,https://www.spotrac.com/mlb/player/_/id/8749,https://www.baseball-reference.com/players/k/kozmape01.shtml
Dolis_8663,4185,Rafael,Dolis,RP,1988-01-10,https://www.spotrac.com/mlb/player/_/id/8663,https://www.baseball-reference.com/players/d/dolisra01.shtml
Chirinos_7527,3142,Robinson,Chirinos,C,1984-06-05,https://www.spotrac.com/mlb/player/_/id/7527,https://www.baseball-reference.com/players/c/chiriro01.shtml
Detwiler_5410,2859,Ross,Detwiler,SP,1986-03-06,https://www.spotrac.com/mlb/player/_/id/5410,https://www.baseball-reference.com/players/d/detwiro01.shtml
Tejada_7458,5519,Ruben,Tejada,SS,1989-10-27,https://www.spotrac.com/mlb/player/_/id/7458,https://www.baseball-reference.com/players/t/tejadru01.shtml
Adams_8441,6343,Ryan,Adams,2B,1987-04-21,https://www.spotrac.com/mlb/player/_/id/8441,https://www.baseball-reference.com/players/a/adamsry01.shtml
Cook_8594,8855,Ryan,Cook,RP,1987-06-30,https://www.spotrac.com/mlb/player/_/id/8594,https://www.baseball-reference.com/players/c/cookry01.shtml
Lavarnway_8452,8879,Ryan,Lavarnway,C,1987-08-07,https://www.spotrac.com/mlb/player/_/id/8452,https://www.baseball-reference.com/players/l/lavarry01.shtml
Perez_8524,7304,Salvador,Perez,C,1990-05-10,https://www.spotrac.com/mlb/player/_/id/8524,https://www.baseball-reference.com/players/p/perezsa02.shtml
Robinson_5379,4249,Shane,Robinson,CF,1984-10-30,https://www.spotrac.com/mlb/player/_/id/5379,https://www.baseball-reference.com/players/r/robinsh01.shtml
Cishek_7395,6483,Steve,Cishek,RP,1986-06-18,https://www.spotrac.com/mlb/player/_/id/7395,https://www.baseball-reference.com/players/c/cishest01.shtml
Delabar_8612,11827,Steve,Delabar,RP,1983-07-17,https://www.spotrac.com/mlb/player/_/id/8612,https://www.baseball-reference.com/players/d/delabst01.shtml
Collins_7664,3164,Tim,Collins,RP,1989-08-21,https://www.spotrac.com/mlb/player/_/id/7664,https://www.baseball-reference.com/players/c/colliti01.shtml
Dillard_8694,5518,Tim,Dillard,RP,1983-07-19,https://www.spotrac.com/mlb/player/_/id/8694,https://www.baseball-reference.com/players/d/dillati01.shtml
Federowicz_8764,8609,Tim,Federowicz,C,1987-08-05,https://www.spotrac.com/mlb/player/_/id/8764,https://www.baseball-reference.com/players/f/federti01.shtml
Frazier_8675,785,Todd,Frazier,3B,1986-02-12,https://www.spotrac.com/mlb/player/_/id/8675,https://www.baseball-reference.com/players/f/frazito01.shtml
Wilhelmsen_7644,9975,Tom,Wilhelmsen,RP,1983-12-16,https://www.spotrac.com/mlb/player/_/id/7644,https://www.baseball-reference.com/players/w/wilheto01.shtml
Milone_8598,7608,Tommy,Milone,RP,1987-02-16,https://www.spotrac.com/mlb/player/_/id/8598,https://www.baseball-reference.com/players/m/milonto01.shtml
Campana_8672,4964,Tony,Campana,LF,1986-05-30,https://www.spotrac.com/mlb/player/_/id/8672,https://www.baseball-reference.com/players/c/campato01.shtml
Watson_8706,3132,Tony,Watson,RP,1985-05-30,https://www.spotrac.com/mlb/player/_/id/8706,https://www.baseball-reference.com/players/w/watsoto01.shtml
Patton_69,8368,Troy,Patton,RP,1985-09-03,https://www.spotrac.com/mlb/player/_/id/69,https://www.baseball-reference.com/players/p/pattotr01.shtml
Chatwood_9152,4338,Tyler,Chatwood,SP,1989-12-16,https://www.spotrac.com/mlb/player/_/id/9152,https://www.baseball-reference.com/players/c/chatwty01.shtml
Flowers_7274,9134,Tyler,Flowers,C,1986-01-24,https://www.spotrac.com/mlb/player/_/id/7274,https://www.baseball-reference.com/players/f/flowety01.shtml
Ross_8602,7872,Tyson,Ross,SP,1987-04-22,https://www.spotrac.com/mlb/player/_/id/8602,https://www.baseball-reference.com/players/r/rossty01.shtml
Worley_7477,6435,Vance,Worley,RP,1987-09-25,https://www.spotrac.com/mlb/player/_/id/7477,https://www.baseball-reference.com/players/w/worleva01.shtml
Rottino_10678,5202,Vinny,Rottino,LF,1980-04-07,https://www.spotrac.com/mlb/player/_/id/10678,https://www.baseball-reference.com/players/r/rottivi01.shtml
LeBlanc_7506,5221,Wade,LeBlanc,RP,1984-08-07,https://www.spotrac.com/mlb/player/_/id/7506,https://www.baseball-reference.com/players/l/leblawa01.shtml
Miley_8797,8779,Wade,Miley,SP,1986-11-13,https://www.spotrac.com/mlb/player/_/id/8797,https://www.baseball-reference.com/players/m/mileywa01.shtml
Castillo_8666,3256,Welington,Castillo,C,1987-04-24,https://www.spotrac.com/mlb/player/_/id/8666,https://www.baseball-reference.com/players/c/castiwe01.shtml
Font_8623,5257,Wilmer,Font,RP,1990-05-24,https://www.spotrac.com/mlb/player/_/id/8623,https://www.baseball-reference.com/players/f/fontwi01.shtml
Petit_122,4020,Yusmeiro,Petit,RP,1984-11-22,https://www.spotrac.com/mlb/player/_/id/122,https://www.baseball-reference.com/players/p/petityu01.shtml
McAllister_8505,2895,Zach,McAllister,RP,1987-12-08,https://www.spotrac.com/mlb/player/_/id/8505,https://www.baseball-reference.com/players/m/mcallza01.shtml
Putnam_8506,9080,Zach,Putnam,RP,1987-07-03,https://www.spotrac.com/mlb/player/_/id/8506,https://www.baseball-reference.com/players/p/putnaza01.shtml
Stewart_8498,7397,Zach,Stewart,SP,1986-09-28,https://www.spotrac.com/mlb/player/_/id/8498,https://www.baseball-reference.com/players/s/stewaza01.shtml
Britton_8437,3240,Zack,Britton,RP,1987-12-22,https://www.spotrac.com/mlb/player/_/id/8437,https://www.baseball-reference.com/players/b/brittza01.shtml
Cozart_8676,2616,Zack,Cozart,SS,1985-08-12,https://www.spotrac.com/mlb/player/_/id/8676,https://www.baseball-reference.com/players/c/cozarza01.shtml
De La Rosa_8759,3862,Rubby,De La Rosa,SP,1989-03-04,https://www.spotrac.com/mlb/player/_/id/8759,https://www.baseball-reference.com/players/d/delarru01.shtml
Brach_8773,6627,Brad,Brach,RP,1986-04-12,https://www.spotrac.com/mlb/player/_/id/8773,https://www.baseball-reference.com/players/b/brachbr01.shtml
Bass_8772,7982,Anthony,Bass,RP,1987-11-01,https://www.spotrac.com/mlb/player/_/id/8772,https://www.baseball-reference.com/players/b/bassan01.shtml
Davis_7528,7441,Wade,Davis,RP,1985-09-07,https://www.spotrac.com/mlb/player/_/id/7528,https://www.baseball-reference.com/players/d/daviswa01.shtml
Peralta_8697,7738,Wily,Peralta,RP,1989-05-08,https://www.spotrac.com/mlb/player/_/id/8697,https://www.baseball-reference.com/players/p/peralwi01.shtml
Gonzalez_7174,7287,Carlos,Gonzalez,RF,1985-10-17,https://www.spotrac.com/mlb/player/_/id/7174,https://www.baseball-reference.com/players/g/gonzaca01.shtml
Cahill_5316,6249,Trevor,Cahill,SP,1988-03-01,https://www.spotrac.com/mlb/player/_/id/5316,https://www.baseball-reference.com/players/c/cahiltr01.shtml
Davis_7528,7441,Wade,Davis,RP,1985-09-07,https://www.spotrac.com/mlb/player/_/id/7528,https://www.baseball-reference.com/players/d/daviswa01.shtml
Hanigan_215,4952,Ryan,Hanigan,C,1980-08-16,https://www.spotrac.com/mlb/player/_/id/215,https://www.baseball-reference.com/players/h/hanigry01.shtml
Fielder_493,4613,Prince,Fielder,DH,1984-05-09,https://www.spotrac.com/mlb/player/_/id/493,https://www.baseball-reference.com/players/f/fieldpr01.shtml
Weaver_455,4235,Jered,Weaver,SP,1982-10-04,https://www.spotrac.com/mlb/player/_/id/455,https://www.baseball-reference.com/players/w/weaveje02.shtml
Capps_692,4788,Matt,Capps,RP,1983-09-03,https://www.spotrac.com/mlb/player/_/id/692,https://www.baseball-reference.com/players/c/cappsma01.shtml
Pence_382,8252,Hunter,Pence,LF,1983-04-13,https://www.spotrac.com/mlb/player/_/id/382,https://www.baseball-reference.com/players/p/pencehu01.shtml
Ross_338,1760,Cody,Ross,RF,1980-12-23,https://www.spotrac.com/mlb/player/_/id/338,https://www.baseball-reference.com/players/r/rossco01.shtml
Danks_173,6329,John,Danks,SP,1985-04-15,https://www.spotrac.com/mlb/player/_/id/173,https://www.baseball-reference.com/players/d/danksjo01.shtml
Garza_856,3340,Matt,Garza,SP,1983-11-26,https://www.spotrac.com/mlb/player/_/id/856,https://www.baseball-reference.com/players/g/garzama01.shtml
Napoli_445,3057,Mike,Napoli,1B,1981-10-31,https://www.spotrac.com/mlb/player/_/id/445,https://www.baseball-reference.com/players/n/napolmi01.shtml
Guthrie_56,2072,Jeremy,Guthrie,SP,1979-04-08,https://www.spotrac.com/mlb/player/_/id/56,https://www.baseball-reference.com/players/g/guthrje01.shtml
Aardsma_79,1902,David,Aardsma,RP,1981-12-27,https://www.spotrac.com/mlb/player/_/id/79,https://www.baseball-reference.com/players/a/aardsda01.shtml
Bourn_371,6387,Michael,Bourn,CF,1982-12-27,https://www.spotrac.com/mlb/player/_/id/371,https://www.baseball-reference.com/players/b/bournmi01.shtml
Liriano_5289,3201,Francisco,Liriano,RP,1983-10-26,https://www.spotrac.com/mlb/player/_/id/5289,https://www.baseball-reference.com/players/l/liriafr01.shtml
Choo_245,3174,Shin-Soo,Choo,RF,1982-07-13,https://www.spotrac.com/mlb/player/_/id/245,https://www.baseball-reference.com/players/c/choosh01.shtml
Sánchez_339,3284,Aníbal,Sánchez,RP,1984-02-27,https://www.spotrac.com/mlb/player/_/id/339,https://www.baseball-reference.com/players/s/sanchan01.shtml
Cruz_5398,2434,Nelson,Cruz,DH,1980-07-01,https://www.spotrac.com/mlb/player/_/id/5398,https://www.baseball-reference.com/players/c/cruzne02.shtml
Kendrick_439,4229,Howie,Kendrick,LF,1983-07-12,https://www.spotrac.com/mlb/player/_/id/439,https://www.baseball-reference.com/players/k/kendrho01.shtml
Jones_61,6368,Adam,Jones,CF,1985-08-01,https://www.spotrac.com/mlb/player/_/id/61,https://www.baseball-reference.com/players/j/jonesad01.shtml
Prado_33,3312,Martín,Prado,3B,1983-10-27,https://www.spotrac.com/mlb/player/_/id/33,https://www.baseball-reference.com/players/p/pradoma01.shtml
Morales_5271,8610,Kendrys,Morales,DH,1983-06-20,https://www.spotrac.com/mlb/player/_/id/5271,https://www.baseball-reference.com/players/m/moralke01.shtml
Ellsbury_92,4727,Jacoby,Ellsbury,CF,1983-09-11,https://www.spotrac.com/mlb/player/_/id/92,https://www.baseball-reference.com/players/e/ellsbja01.shtml
Vargas_5364,8044,Jason,Vargas,SP,1983-02-02,https://www.spotrac.com/mlb/player/_/id/5364,https://www.baseball-reference.com/players/v/vargaja01.shtml
Kendrick_642,6230,Kyle,Kendrick,SP,1984-08-26,https://www.spotrac.com/mlb/player/_/id/642,https://www.baseball-reference.com/players/k/kendrky01.shtml
Murphy_888,6035,David,Murphy,DH,1981-10-18,https://www.spotrac.com/mlb/player/_/id/888,https://www.baseball-reference.com/players/m/murphda07.shtml
Headley_5345,4720,Chase,Headley,3B,1984-05-09,https://www.spotrac.com/mlb/player/_/id/5345,https://www.baseball-reference.com/players/h/headlch01.shtml
Morrow_5361,9346,Brandon,Morrow,RP,1984-07-26,https://www.spotrac.com/mlb/player/_/id/5361,https://www.baseball-reference.com/players/m/morrobr01.shtml
Pérez_5374,5213,Chris,Pérez,RP,1985-07-01,https://www.spotrac.com/mlb/player/_/id/5374,https://www.baseball-reference.com/players/p/perezch01.shtml
Cabrera_242,4962,Asdrubal,Cabrera,2B,1985-11-13,https://www.spotrac.com/mlb/player/_/id/242,https://www.baseball-reference.com/players/c/cabreas01.shtml
Callaspo_397,3336,Alberto,Callaspo,3B,1983-04-19,https://www.spotrac.com/mlb/player/_/id/397,https://www.baseball-reference.com/players/c/callaal01.shtml
Hochevar_410,6943,Luke,Hochevar,RP,1983-09-15,https://www.spotrac.com/mlb/player/_/id/410,https://www.baseball-reference.com/players/h/hochelu01.shtml
Mathis_442,3448,Jeff,Mathis,C,1983-03-31,https://www.spotrac.com/mlb/player/_/id/442,https://www.baseball-reference.com/players/m/mathije01.shtml
Volquez_227,3990,Edinson,Volquez,SP,1983-07-03,https://www.spotrac.com/mlb/player/_/id/227,https://www.baseball-reference.com/players/v/volqued01.shtml
Breslow_5287,4363,Craig,Breslow,RP,1980-08-08,https://www.spotrac.com/mlb/player/_/id/5287,https://www.baseball-reference.com/players/b/breslcr01.shtml
Gordon_406,5209,Alex,Gordon,LF,1984-02-10,https://www.spotrac.com/mlb/player/_/id/406,https://www.baseball-reference.com/players/g/gordoal01.shtml
