player_id,year,window_years,games,games_started,innings_pitched,wins,losses,saves,holds,strikeouts,walks,hits_allowed,home_runs_allowed,era,whip,k_per_9,bb_per_9,fip,xfip,siera,war,k_pct,bb_pct,k_bb_ratio,ground_ball_pct,fly_ball_pct,hard_hit_pct
Kershaw_5273,2019,3,82,81,514.2,43,14,0,0,546,100,420,68,2.69,1.01,9.55,1.75,3.38,3.18,3.42,11.3,0.268,0.049,5.46,0.48,0.319,0.313
Kershaw_5273,2019,5,136,135,896.1,71,25,0,0,1019,153,680,91,2.38,0.93,10.23,1.54,2.76,2.75,2.94,26.2,0.294,0.044000000000000004,6.66,0.48700000000000004,0.307,0.29100000000000004
Kershaw_5273,2019,10,294,293,1996.0,156,61,0,0,2179,434,1487,155,2.31,0.96,9.83,1.96,2.64,2.86,2.95,59.3,0.28,0.055999999999999994,5.02,0.469,0.332,0.29100000000000004
Kershaw_5273,2020,3,65,64,398.0,31,12,0,0,406,78,325,53,2.78,1.01,9.18,1.76,3.51,3.31,3.56,8.3,0.257,0.049,5.21,0.48700000000000004,0.312,0.336
Kershaw_5273,2020,5,113,112,722.0,61,20,0,0,780,119,558,84,2.44,0.94,9.72,1.48,3.05,2.98,3.2,19.0,0.27899999999999997,0.043,6.55,0.486,0.315,0.308
Kershaw_5273,2020,10,272,271,1850.0,149,53,0,0,2029,361,1368,150,2.24,0.93,9.87,1.76,2.61,2.77,2.89,56.1,0.28300000000000003,0.05,5.62,0.479,0.321,0.294
Kershaw_5273,2021,3,61,60,358.1,32,15,0,0,395,70,289,51,3.06,1.0,9.92,1.76,3.48,3.22,3.45,8.4,0.27899999999999997,0.049,5.64,0.49,0.326,0.34299999999999997
Kershaw_5273,2021,5,114,113,694.2,59,24,0,0,752,129,564,91,2.8,1.0,9.74,1.67,3.31,3.11,3.34,16.1,0.27399999999999997,0.047,5.83,0.485,0.32,0.326
Kershaw_5273,2021,10,261,260,1738.1,138,56,0,0,1925,328,1297,150,2.33,0.93,9.97,1.7,2.65,2.77,2.92,52.2,0.28600000000000003,0.049,5.87,0.485,0.313,0.303
Kershaw_5273,2022,3,54,54,306.1,28,13,0,0,343,52,240,33,2.76,0.95,10.08,1.53,2.88,2.89,3.07,8.7,0.285,0.043,6.6,0.488,0.32799999999999996,0.35
Kershaw_5273,2022,5,109,108,646.0,53,23,0,0,687,122,524,78,2.83,1.0,9.57,1.7,3.23,3.13,3.36,15.6,0.26899999999999996,0.048,5.63,0.484,0.32,0.342
Kershaw_5273,2022,10,250,249,1637.0,136,50,0,0,1833,288,1223,144,2.3,0.92,10.08,1.58,2.61,2.71,2.87,50.0,0.29,0.046,6.36,0.48700000000000004,0.31,0.306
Kershaw_5273,2023,3,68,68,379.2,35,16,0,0,418,84,299,44,2.75,1.01,9.91,1.99,3.21,3.1,3.3,9.7,0.278,0.055999999999999994,4.98,0.47700000000000004,0.332,0.365
Kershaw_5273,2023,5,107,106,616.1,57,23,0,0,669,133,485,80,2.77,1.0,9.77,1.94,3.41,3.21,3.43,14.7,0.275,0.055,5.03,0.483,0.32899999999999996,0.35100000000000003
Kershaw_5273,2023,10,241,240,1532.2,133,46,0,0,1738,276,1159,152,2.38,0.94,10.21,1.62,2.77,2.76,2.93,45.3,0.292,0.046,6.3,0.49,0.312,0.315
Kershaw_5273,2024,3,53,53,288.0,27,10,0,0,298,72,232,31,2.59,1.06,9.31,2.25,3.34,3.32,3.53,7.0,0.259,0.063,4.14,0.462,0.33399999999999996,0.368
Kershaw_5273,2024,5,85,85,468.0,43,20,0,0,504,101,376,54,2.79,1.02,9.69,1.94,3.24,3.17,3.37,11.8,0.271,0.054000000000000006,4.99,0.47600000000000003,0.33,0.366
Kershaw_5273,2024,10,221,220,1364.1,114,45,0,0,1523,254,1056,145,2.52,0.96,10.05,1.68,2.92,2.89,3.09,38.0,0.28600000000000003,0.048,6.0,0.483,0.315,0.317
Kershaw_5273,2025,3,54,53,274.1,26,9,0,0,245,84,238,29,3.05,1.17,8.04,2.76,3.78,3.9,4.15,5.6,0.21899999999999997,0.075,2.92,0.46399999999999997,0.33399999999999996,0.406
Kershaw_5273,2025,5,98,97,522.1,48,20,0,0,526,128,437,54,2.98,1.08,9.06,2.21,3.3,3.4,3.61,12.9,0.25,0.061,4.11,0.47,0.33299999999999996,0.381
Kershaw_5273,2025,10,211,209,1244.1,109,40,0,0,1306,247,995,138,2.67,1.0,9.45,1.79,3.16,3.16,3.37,31.9,0.267,0.05,5.29,0.479,0.32299999999999995,0.34
Sandoval_5355,2018,1,1,0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.16,3.16,-1.16,0.0,0.0,0.0,0.0,1.0,0.0,0.33299999999999996
Sandoval_5355,2019,1,1,0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.21,8.2,6.49,0.0,0.0,0.0,0.0,0.5,0.5,0.0
Sandoval_5355,2018,3,1,0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.16,3.16,-1.16,0.0,0.0,0.0,0.0,1.0,0.0,0.33299999999999996
Sandoval_5355,2018,5,1,0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.16,3.16,-1.16,0.0,0.0,0.0,0.0,1.0,0.0,0.33299999999999996
Sandoval_5355,2018,10,1,0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.16,3.16,-1.16,0.0,0.0,0.0,0.0,1.0,0.0,0.33299999999999996
Sandoval_5355,2019,3,2,0,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.69,5.68,3.89,0.0,0.0,0.0,0.0,0.8,0.2,0.2
Sandoval_5355,2019,5,2,0,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.69,5.68,3.89,0.0,0.0,0.0,0.0,0.8,0.2,0.2
Sandoval_5355,2019,10,2,0,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.69,5.68,3.89,0.0,0.0,0.0,0.0,0.8,0.2,0.2
Sandoval_5355,2020,3,2,0,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.69,5.68,3.89,0.0,0.0,0.0,0.0,0.8,0.2,0.2
Sandoval_5355,2020,5,2,0,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.69,5.68,3.89,0.0,0.0,0.0,0.0,0.8,0.2,0.2
Sandoval_5355,2020,10,2,0,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.69,5.68,3.89,0.0,0.0,0.0,0.0,0.8,0.2,0.2
Sandoval_5355,2021,3,1,0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.21,8.2,6.49,0.0,0.0,0.0,0.0,0.5,0.5,0.0
Sandoval_5355,2021,5,2,0,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.69,5.68,3.89,0.0,0.0,0.0,0.0,0.8,0.2,0.2
Sandoval_5355,2021,10,2,0,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.69,5.68,3.89,0.0,0.0,0.0,0.0,0.8,0.2,0.2
Happ_5326,2007,1,1,1,4.0,0,1,0,0,5,2,7,3,11.25,2.25,11.25,4.5,11.99,4.43,4.31,-0.2,0.23800000000000002,0.095,2.5,0.14300000000000002,0.5,
Happ_5326,2008,1,8,4,31.2,1,0,0,1,26,14,28,3,3.69,1.33,7.39,3.98,4.14,4.58,4.47,0.4,0.188,0.10099999999999999,1.86,0.309,0.426,
Happ_5326,2009,1,35,23,166.0,12,4,0,0,119,56,149,20,2.93,1.23,6.45,3.04,4.33,4.43,4.39,1.6,0.174,0.08199999999999999,2.13,0.384,0.429,
Happ_5326,2010,1,16,16,87.1,6,4,0,0,70,47,73,8,3.4,1.37,7.21,4.84,4.31,4.63,4.71,1.0,0.187,0.126,1.49,0.39,0.434,
Happ_5326,2011,1,28,28,156.1,6,15,0,0,134,83,157,21,5.35,1.54,7.71,4.78,4.69,4.59,4.57,0.7,0.192,0.11900000000000001,1.61,0.33,0.442,
Happ_5326,2012,1,28,24,144.2,10,11,0,1,144,56,147,19,4.79,1.4,8.96,3.48,4.01,3.92,3.86,1.8,0.23,0.08900000000000001,2.57,0.44,0.389,
Happ_5326,2013,1,18,18,92.2,5,7,0,0,77,45,91,10,4.56,1.47,7.48,4.37,4.31,4.84,4.62,1.0,0.18600000000000003,0.10800000000000001,1.71,0.365,0.46,
Happ_5326,2014,1,30,26,158.0,11,11,0,0,133,51,160,22,4.22,1.34,7.58,2.91,4.27,3.95,3.94,1.3,0.198,0.076,2.61,0.406,0.395,
Happ_5326,2015,1,32,31,172.0,11,8,0,0,151,45,173,16,3.61,1.27,7.9,2.35,3.41,3.69,3.82,3.1,0.21100000000000002,0.063,3.36,0.41600000000000004,0.341,0.374
Happ_5326,2016,1,32,32,195.0,20,4,0,0,163,60,168,22,3.18,1.17,7.52,2.77,3.96,4.18,4.28,2.8,0.205,0.075,2.72,0.425,0.355,0.37200000000000005
Happ_5326,2017,1,25,25,145.1,10,11,0,0,142,46,145,18,3.53,1.31,8.79,2.85,3.76,3.94,4.11,2.9,0.22699999999999998,0.073,3.09,0.469,0.337,0.315
Happ_5326,2018,1,31,31,177.2,17,6,0,0,193,51,150,27,3.65,1.13,9.78,2.58,3.98,3.88,3.63,3.0,0.263,0.07,3.78,0.401,0.424,0.34
Happ_5326,2019,1,31,30,161.1,12,8,0,0,140,49,160,34,4.91,1.3,7.81,2.73,5.22,4.78,4.72,1.2,0.20600000000000002,0.07200000000000001,2.86,0.39799999999999996,0.38799999999999996,0.374
Happ_5326,2020,1,9,9,49.1,2,2,0,0,42,15,37,8,3.47,1.05,7.66,2.74,4.57,4.34,4.53,0.6,0.214,0.077,2.8,0.444,0.35600000000000004,0.341
Happ_5326,2021,1,30,30,152.1,10,8,0,0,122,48,177,30,5.79,1.48,7.21,2.84,5.13,5.11,4.89,0.5,0.182,0.07200000000000001,2.54,0.35,0.445,0.418
Happ_5326,2009,3,44,28,201.2,13,5,0,1,150,72,184,26,3.21,1.27,6.69,3.21,4.45,4.45,4.4,1.9,0.17800000000000002,0.085,2.08,0.36700000000000005,0.43,
Happ_5326,2010,3,59,43,285.0,19,8,0,1,215,117,250,31,3.16,1.29,6.79,3.69,4.31,4.51,4.49,3.1,0.18,0.098,1.84,0.377,0.43,
Happ_5326,2011,3,79,67,409.2,24,23,0,0,323,186,379,49,3.95,1.38,7.1,4.09,4.46,4.53,4.52,3.3,0.184,0.106,1.74,0.364,0.435,
Happ_5326,2011,5,88,72,445.1,25,24,0,1,354,202,414,55,4.0,1.38,7.15,4.08,4.51,4.54,4.51,3.6,0.185,0.105,1.75,0.358,0.435,
Happ_5326,2012,3,72,68,388.1,22,30,0,1,348,186,377,48,4.7,1.45,8.07,4.31,4.35,4.35,4.32,3.5,0.205,0.109,1.87,0.38299999999999995,0.42100000000000004,
Happ_5326,2012,5,115,95,586.0,35,34,0,2,493,256,554,71,4.15,1.38,7.57,3.93,4.34,4.38,4.34,5.6,0.195,0.102,1.93,0.379,0.423,
Happ_5326,2013,3,74,70,393.2,21,33,0,1,355,184,395,50,4.96,1.47,8.12,4.21,4.35,4.4,4.31,3.5,0.204,0.106,1.93,0.377,0.42700000000000005,
Happ_5326,2013,5,125,109,647.0,39,41,0,1,544,287,617,78,4.23,1.4,7.57,3.99,4.34,4.44,4.37,6.1,0.19399999999999998,0.10300000000000001,1.9,0.381,0.429,
Happ_5326,2014,3,76,68,395.1,26,29,0,1,354,152,398,51,4.51,1.39,8.06,3.46,4.18,4.15,4.06,4.1,0.20600000000000002,0.08900000000000001,2.33,0.408,0.409,
Happ_5326,2014,5,120,112,639.0,38,48,0,1,558,282,628,80,4.56,1.42,7.86,3.97,4.33,4.32,4.26,5.8,0.2,0.10099999999999999,1.98,0.386,0.42,
Happ_5326,2015,3,80,75,422.2,27,26,0,0,361,141,424,48,4.05,1.34,7.69,3.0,3.93,4.04,4.04,5.4,0.2,0.078,2.56,0.401,0.38799999999999996,0.374
Happ_5326,2015,5,136,127,723.2,43,52,0,1,639,280,728,88,4.48,1.39,7.95,3.48,4.11,4.13,4.11,7.9,0.204,0.08900000000000001,2.28,0.39299999999999996,0.4,0.374
Happ_5326,2016,3,94,89,525.0,42,23,0,0,447,156,501,60,3.63,1.25,7.66,2.67,3.87,3.95,4.02,7.2,0.204,0.071,2.87,0.41600000000000004,0.363,0.373
Happ_5326,2016,5,140,131,762.1,57,41,0,1,668,257,739,89,3.97,1.31,7.89,3.03,3.95,4.05,4.06,10.0,0.207,0.08,2.6,0.414,0.38,0.373
Happ_5326,2016,10,228,203,1207.2,82,65,0,2,1022,459,1153,144,3.98,1.33,7.62,3.42,4.16,4.23,4.22,13.6,0.19899999999999998,0.08900000000000001,2.23,0.39299999999999996,0.4,0.373
Happ_5326,2017,3,89,88,512.1,41,23,0,0,456,151,486,56,3.43,1.24,8.01,2.65,3.72,3.95,4.07,8.8,0.213,0.071,3.02,0.434,0.345,0.35600000000000004
Happ_5326,2017,5,137,132,763.0,57,41,0,0,666,247,737,88,3.73,1.29,7.86,2.91,3.9,4.06,4.11,11.1,0.20600000000000002,0.077,2.7,0.42,0.37,0.35600000000000004
Happ_5326,2017,10,252,227,1349.0,92,75,0,2,1159,503,1291,159,3.91,1.33,7.73,3.36,4.09,4.2,4.21,16.7,0.20199999999999999,0.087,2.3,0.402,0.39299999999999996,0.35600000000000004
Happ_5326,2018,3,88,88,518.0,47,21,0,0,498,157,463,67,3.44,1.2,8.65,2.73,3.91,4.01,4.01,8.7,0.231,0.073,3.17,0.43,0.37200000000000005,0.345
Happ_5326,2018,5,150,145,848.0,69,40,0,0,782,253,796,105,3.62,1.24,8.3,2.69,3.87,3.93,3.96,13.1,0.221,0.071,3.09,0.42200000000000004,0.37,0.35200000000000004
Happ_5326,2018,10,275,254,1495.0,108,81,0,1,1326,540,1413,183,3.88,1.31,7.98,3.25,4.08,4.15,4.14,19.2,0.209,0.085,2.46,0.40399999999999997,0.396,0.35200000000000004
Happ_5326,2019,3,87,86,484.1,39,25,0,0,475,146,455,79,4.03,1.24,8.83,2.71,4.33,4.2,4.14,7.1,0.233,0.07200000000000001,3.25,0.42100000000000004,0.384,0.344
Happ_5326,2019,5,151,149,851.1,70,37,0,0,789,251,796,117,3.75,1.23,8.34,2.65,4.06,4.09,4.11,13.0,0.222,0.071,3.14,0.42100000000000004,0.369,0.35700000000000004
Happ_5326,2019,10,271,261,1490.1,108,85,0,1,1347,533,1424,197,4.1,1.31,8.13,3.22,4.17,4.19,4.17,18.8,0.213,0.084,2.53,0.406,0.391,0.35700000000000004
Happ_5326,2020,3,71,70,388.1,31,16,0,0,375,115,347,69,4.15,1.19,8.69,2.67,4.57,4.31,4.2,4.8,0.233,0.07200000000000001,3.26,0.405,0.4,0.355
Happ_5326,2020,5,128,127,728.2,61,31,0,0,680,221,660,109,3.77,1.21,8.4,2.73,4.24,4.2,4.2,10.5,0.22399999999999998,0.073,3.08,0.424,0.375,0.35100000000000003
Happ_5326,2020,10,264,254,1452.1,104,83,0,1,1319,501,1388,197,4.12,1.3,8.17,3.1,4.18,4.17,4.15,18.4,0.214,0.081,2.63,0.408,0.387,0.35600000000000004
Happ_5326,2021,3,70,69,363.0,24,18,0,0,304,112,374,72,5.08,1.34,7.54,2.78,5.1,4.86,4.76,2.3,0.19699999999999998,0.07200000000000001,2.71,0.382,0.409,0.389
Happ_5326,2021,5,126,125,686.0,51,35,0,0,639,209,669,117,4.38,1.28,8.38,2.74,4.52,4.41,4.33,8.1,0.22,0.07200000000000001,3.06,0.405,0.397,0.36200000000000004
Happ_5326,2021,10,266,256,1448.1,108,76,0,1,1307,466,1408,206,4.16,1.29,8.12,2.9,4.22,4.22,4.19,18.1,0.213,0.076,2.8,0.41,0.38799999999999996,0.366
Richard_5206,2015,1,23,3,42.1,4,2,0,2,22,7,47,3,3.83,1.28,4.68,1.49,3.58,3.43,3.33,0.4,0.122,0.039,3.14,0.593,0.147,0.305
Richard_5206,2016,1,36,9,67.2,3,4,1,1,41,31,81,4,3.33,1.66,5.45,4.12,4.17,4.41,4.46,0.5,0.134,0.10099999999999999,1.32,0.6509999999999999,0.179,0.32299999999999995
Richard_5206,2017,1,32,32,197.1,8,15,0,0,151,59,240,24,4.79,1.52,6.89,2.69,4.23,3.76,4.06,2.2,0.17600000000000002,0.069,2.56,0.5920000000000001,0.19699999999999998,0.33399999999999996
Richard_5206,2018,1,27,27,158.2,7,11,0,0,108,60,159,19,5.33,1.38,6.13,3.4,4.68,4.24,4.51,0.6,0.158,0.08800000000000001,1.8,0.568,0.217,0.405
Richard_5206,2019,1,10,10,45.1,1,5,0,0,22,18,53,9,5.96,1.57,4.37,3.57,6.28,5.32,5.56,-0.2,0.109,0.09,1.22,0.5579999999999999,0.237,0.503
Richard_5206,2017,3,91,44,307.1,15,21,1,3,214,97,368,31,4.33,1.51,6.27,2.84,4.12,3.86,4.05,3.0,0.159,0.07200000000000001,2.21,0.606,0.18600000000000003,0.327
Richard_5206,2018,3,95,68,423.2,18,30,1,1,300,150,480,47,4.76,1.49,6.37,3.19,4.39,4.04,4.29,3.2,0.163,0.081,2.0,0.593,0.201,0.358
Richard_5206,2019,3,69,69,401.1,16,31,0,0,281,137,452,52,5.14,1.47,6.3,3.07,4.64,4.13,4.4,2.6,0.161,0.079,2.05,0.579,0.21,0.382
Richard_5206,2019,5,128,81,511.1,23,37,1,3,344,175,580,59,4.79,1.48,6.05,3.08,4.49,4.11,4.33,3.4,0.154,0.079,1.97,0.59,0.2,0.36700000000000005
Duensing_7438,2009,1,24,9,84.0,5,2,0,1,53,31,84,7,3.64,1.37,5.68,3.32,4.13,4.71,4.6,0.8,0.14800000000000002,0.086,1.71,0.455,0.39799999999999996,
Duensing_7438,2010,1,53,13,130.2,10,3,0,9,78,35,122,11,2.62,1.2,5.37,2.41,3.85,3.96,3.98,1.4,0.146,0.065,2.23,0.529,0.315,
Duensing_7438,2011,1,32,28,161.2,9,14,0,0,115,52,193,21,5.23,1.52,6.4,2.89,4.27,4.05,4.19,1.3,0.162,0.073,2.21,0.433,0.35700000000000004,
Duensing_7438,2012,1,55,11,109.0,4,12,0,7,69,27,126,10,5.12,1.4,5.7,2.23,3.82,4.26,4.17,1.4,0.146,0.057,2.56,0.473,0.327,
Duensing_7438,2013,1,73,0,61.0,6,2,1,15,56,22,68,4,3.98,1.48,8.26,3.25,3.24,3.71,3.49,0.9,0.209,0.08199999999999999,2.55,0.41,0.322,
Duensing_7438,2014,1,62,0,54.1,3,3,0,7,33,20,52,6,3.31,1.33,5.47,3.31,4.51,4.46,4.29,-0.2,0.14400000000000002,0.087,1.65,0.457,0.353,
Duensing_7438,2015,1,55,0,48.2,4,1,1,6,24,21,46,5,4.25,1.38,4.44,3.88,5.02,5.11,4.88,-0.4,0.115,0.1,1.14,0.513,0.297,0.294
Duensing_7438,2016,1,14,0,13.1,1,0,0,0,10,3,13,2,4.05,1.2,6.75,2.03,4.27,4.57,4.28,0.1,0.182,0.055,3.33,0.23800000000000002,0.429,0.31
Duensing_7438,2017,1,68,0,62.1,1,1,0,13,61,18,58,6,2.74,1.22,8.81,2.6,3.41,3.82,3.57,0.8,0.237,0.07,3.39,0.486,0.335,0.284
Duensing_7438,2018,1,48,0,37.2,3,0,1,3,24,29,42,6,7.65,1.88,5.73,6.93,6.35,6.16,6.04,-0.9,0.133,0.16,0.83,0.429,0.341,0.331
Duensing_7438,2011,3,109,50,376.1,24,19,0,10,246,118,399,39,3.97,1.37,5.88,2.82,4.1,4.17,4.23,3.5,0.153,0.07400000000000001,2.08,0.47100000000000003,0.35200000000000004,
Duensing_7438,2012,3,140,52,401.1,23,29,0,16,262,114,441,42,4.35,1.38,5.88,2.56,4.01,4.08,4.13,4.2,0.153,0.066,2.3,0.474,0.335,
Duensing_7438,2013,3,160,39,331.2,19,28,1,22,240,101,387,35,4.97,1.47,6.51,2.74,3.94,4.06,4.05,3.6,0.165,0.07,2.38,0.44299999999999995,0.341,
Duensing_7438,2013,5,237,61,546.1,34,33,1,32,371,167,593,53,4.2,1.39,6.11,2.75,3.95,4.13,4.13,5.8,0.158,0.071,2.22,0.465,0.344,
Duensing_7438,2014,3,190,11,224.1,13,17,1,29,158,69,246,20,4.37,1.4,6.34,2.77,3.83,4.16,4.0,2.2,0.163,0.071,2.29,0.45299999999999996,0.332,
Duensing_7438,2014,5,275,52,516.2,32,34,1,38,351,156,561,52,4.2,1.39,6.11,2.72,3.97,4.08,4.07,4.9,0.158,0.07,2.25,0.465,0.336,
Duensing_7438,2015,3,190,0,164.0,13,6,2,28,113,63,166,15,3.84,1.4,6.2,3.46,4.19,4.38,4.16,0.4,0.16,0.08900000000000001,1.79,0.457,0.325,0.294
Duensing_7438,2015,5,277,39,434.2,26,32,2,35,297,142,485,46,4.68,1.44,6.15,2.94,4.13,4.23,4.17,3.1,0.157,0.075,2.09,0.452,0.33799999999999997,0.294
Duensing_7438,2016,3,131,0,116.1,8,4,1,13,67,44,111,13,3.79,1.33,5.18,3.4,4.7,4.75,4.55,-0.5,0.136,0.08900000000000001,1.52,0.456,0.33799999999999997,0.297
Duensing_7438,2016,5,259,11,286.1,18,18,2,35,192,93,305,27,4.34,1.39,6.03,2.92,4.05,4.34,4.16,1.9,0.156,0.075,2.06,0.45399999999999996,0.33,0.297
Duensing_7438,2017,3,137,0,124.1,6,2,1,19,95,42,117,13,3.47,1.28,6.88,3.04,4.14,4.41,4.15,0.5,0.182,0.081,2.26,0.469,0.33,0.29100000000000004
Duensing_7438,2017,5,272,0,239.2,15,7,2,41,184,84,237,23,3.57,1.34,6.91,3.15,3.99,4.24,4.0,1.2,0.18100000000000002,0.083,2.19,0.451,0.33299999999999996,0.29100000000000004
Duensing_7438,2018,3,130,0,113.1,5,1,1,16,95,50,113,14,4.53,1.44,7.54,3.97,4.49,4.69,4.47,0.0,0.193,0.10099999999999999,1.9,0.434,0.349,0.304
Duensing_7438,2018,5,247,0,216.1,12,5,2,29,152,91,211,25,4.16,1.4,6.32,3.79,4.62,4.73,4.52,-0.6,0.163,0.098,1.67,0.45799999999999996,0.33799999999999997,0.301
Duensing_7438,2018,10,484,61,762.2,46,38,3,61,523,258,804,78,4.19,1.39,6.17,3.04,4.14,4.3,4.24,5.3,0.16,0.079,2.03,0.46299999999999997,0.342,0.301
Latos_7505,2009,1,10,10,50.2,4,5,0,0,39,23,43,7,4.62,1.3,6.93,4.09,4.72,4.6,4.68,0.3,0.184,0.10800000000000001,1.7,0.361,0.451,
Latos_7505,2010,1,31,31,184.2,14,10,0,0,189,50,150,16,2.92,1.08,9.21,2.44,3.0,3.2,3.14,4.2,0.253,0.067,3.78,0.447,0.40399999999999997,
Latos_7505,2011,1,31,31,194.1,9,14,0,0,185,62,168,16,3.47,1.18,8.57,2.87,3.16,3.52,3.47,4.1,0.23199999999999998,0.078,2.98,0.428,0.41100000000000003,
Latos_7505,2012,1,33,33,209.1,14,4,0,0,185,64,179,25,3.48,1.16,7.95,2.75,3.85,3.79,3.82,2.8,0.21600000000000003,0.075,2.89,0.456,0.361,
Latos_7505,2013,1,32,32,210.2,14,7,0,0,187,58,197,14,3.16,1.21,7.99,2.48,3.1,3.56,3.59,5.1,0.212,0.066,3.22,0.451,0.336,
Latos_7505,2014,1,16,16,102.1,5,5,0,0,74,26,92,9,3.25,1.15,6.51,2.29,3.65,3.99,4.08,1.8,0.17600000000000002,0.062,2.85,0.377,0.39899999999999997,
Latos_7505,2015,1,24,21,116.1,4,10,0,0,100,32,120,13,4.95,1.31,7.74,2.48,3.72,3.69,3.88,1.6,0.20199999999999999,0.065,3.13,0.439,0.319,0.35200000000000004
Latos_7505,2016,1,17,12,70.0,7,3,0,0,42,30,74,11,4.89,1.49,5.4,3.86,5.32,5.35,5.4,0.1,0.136,0.09699999999999999,1.4,0.429,0.377,0.331
Latos_7505,2017,1,3,3,15.0,0,1,0,0,10,8,19,5,6.6,1.8,6.0,4.8,7.96,6.11,5.77,-0.3,0.14300000000000002,0.114,1.25,0.44,0.42,0.41200000000000003
Latos_7505,2011,3,72,72,429.2,27,29,0,0,413,135,361,39,3.37,1.15,8.65,2.83,3.28,3.51,3.47,8.6,0.235,0.077,3.06,0.428,0.413,
Latos_7505,2012,3,95,95,588.1,37,28,0,0,559,176,497,57,3.3,1.14,8.55,2.69,3.36,3.52,3.5,11.1,0.23199999999999998,0.073,3.18,0.444,0.391,
Latos_7505,2013,3,96,96,614.1,37,25,0,0,557,184,544,55,3.37,1.19,8.16,2.7,3.38,3.63,3.64,11.9,0.21899999999999997,0.07200000000000001,3.03,0.446,0.368,
Latos_7505,2013,5,137,137,849.2,55,40,0,0,785,257,737,78,3.35,1.17,8.32,2.72,3.38,3.59,3.59,16.4,0.22399999999999998,0.073,3.05,0.441,0.38,
Latos_7505,2014,3,81,81,522.1,33,16,0,0,446,148,468,48,3.31,1.18,7.68,2.55,3.51,3.74,3.78,9.6,0.207,0.069,3.01,0.43799999999999994,0.359,
Latos_7505,2014,5,143,143,901.1,56,40,0,0,820,260,786,80,3.27,1.16,8.19,2.6,3.33,3.58,3.58,17.9,0.221,0.07,3.15,0.43700000000000006,0.379,
Latos_7505,2015,3,72,69,429.1,23,22,0,0,361,116,409,36,3.67,1.22,7.57,2.43,3.4,3.7,3.79,8.4,0.201,0.065,3.11,0.43,0.34700000000000003,0.35200000000000004
Latos_7505,2015,5,136,133,833.0,46,40,0,0,731,242,756,77,3.58,1.2,7.9,2.61,3.46,3.68,3.72,15.3,0.212,0.07,3.02,0.436,0.365,0.35200000000000004
Latos_7505,2016,3,57,49,288.2,16,18,0,0,216,88,286,33,4.33,1.3,6.73,2.74,4.08,4.2,4.32,3.5,0.177,0.07200000000000001,2.45,0.415,0.36200000000000004,0.34299999999999997
Latos_7505,2016,5,122,114,708.2,44,29,0,0,588,210,662,72,3.73,1.23,7.47,2.67,3.72,3.89,3.96,11.3,0.19899999999999998,0.071,2.8,0.43700000000000006,0.354,0.34299999999999997
Latos_7505,2017,3,44,36,201.1,11,14,0,0,152,70,213,29,5.05,1.41,6.79,3.13,4.59,4.44,4.55,1.4,0.174,0.08,2.17,0.435,0.348,0.349
Latos_7505,2017,5,92,84,514.1,30,26,0,0,413,154,502,52,3.92,1.28,7.23,2.69,3.79,3.99,4.07,8.3,0.19,0.071,2.68,0.43,0.354,0.349
Robertson_7466,2021,1,12,1,12.0,0,0,0,2,16,4,11,2,4.5,1.25,12.0,3.0,3.67,2.97,2.98,0.1,0.32,0.08,4.0,0.4,0.33299999999999996,0.467
Robertson_7466,2022,1,58,0,63.2,4,3,20,3,81,35,39,6,2.4,1.16,11.45,4.95,3.58,3.71,3.43,0.7,0.307,0.133,2.31,0.465,0.40299999999999997,0.386
Robertson_7466,2023,1,62,0,65.1,6,6,18,10,78,25,53,7,3.03,1.19,10.74,3.44,3.55,3.85,3.44,1.2,0.29,0.09300000000000001,3.12,0.431,0.419,0.374
Robertson_7466,2024,1,68,0,72.0,3,4,2,34,99,27,53,5,3.0,1.11,12.38,3.38,2.65,2.88,2.69,1.8,0.33399999999999996,0.091,3.67,0.488,0.32899999999999996,0.376
Robertson_7466,2025,1,20,0,17.2,2,0,2,10,22,8,18,4,4.08,1.47,11.21,4.08,4.95,3.49,3.39,-0.1,0.282,0.10300000000000001,2.75,0.43799999999999994,0.354,0.396
Robertson_7466,2023,3,132,1,141.0,10,9,38,15,175,64,103,15,2.87,1.18,11.17,4.09,3.57,3.71,3.39,2.0,0.3,0.11,2.73,0.44299999999999995,0.40399999999999997,0.38799999999999996
